game_id,season,game_type,week,gameday,weekday,gametime,away_team,away_score,home_team,home_score,location,result,total,overtime,old_game_id,gsis,nfl_detail_id,pfr,pff,espn,ftn,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium,is_dome,home_pts_scored_last5,home_pts_allowed_last5,home_turnover_margin_last5,home_pts_scored_last5_sos_adj,home_win_streak,home_qb_change,away_pts_scored_last5,away_pts_allowed_last5,away_turnover_margin_last5,away_pts_scored_last5_sos_adj,away_win_streak,away_qb_change,rest_advantage,home_qb_rating_last5,away_qb_rating_last5,home_starters_out,home_qb_out,away_starters_out,away_qb_out
2024_15_MIA_HOU,2024,REG,15,2024-12-15,Sunday,13:00,MIA,12.0,HOU,20.0,Home,8.0,32.0,0.0,2024121502,59719.0,,202412150htx,,401671860,6660.0,7,14,130.0,-155.0,2.5,-105.0,-115.0,46.5,-112.0,-108.0,0,closed,astroturf,,,00-0036212,00-0039163,Tua Tagovailoa,C.J. Stroud,Mike McDaniel,DeMeco Ryans,Alex Kemp,HOU00,NRG Stadium,1,24.0,21.8,0.8,20.56550612947776,1.0,0.0,28.0,21.0,0.6,26.936024921999117,1.0,0.0,7,75.0515448603684,112.88196463445077,1.0,0.0,1.0,0.0
2024_15_NYJ_JAX,2024,REG,15,2024-12-15,Sunday,13:00,NYJ,32.0,JAX,25.0,Home,-7.0,57.0,0.0,2024121503,59720.0,,202412150jax,,401671706,6661.0,7,7,-175.0,145.0,-3.5,-102.0,-118.0,41.5,-112.0,-108.0,0,outdoors,grass,,,00-0023459,00-0036972,Aaron Rodgers,Mac Jones,Robert Saleh,Doug Pederson,Brad Rogers,JAX00,TIAA Bank Stadium,0,13.2,24.2,-0.8,13.932649900241522,1.0,0.0,20.2,26.0,0.0,22.063499717471146,-4.0,0.0,0,71.70326825681734,96.5874772378005,1.0,0.0,2.0,0.0
2024_15_WAS_NO,2024,REG,15,2024-12-15,Sunday,13:00,WAS,20.0,NO,19.0,Home,-1.0,39.0,0.0,2024121504,59721.0,,202412150nor,,401671737,6662.0,14,7,-375.0,295.0,-7.5,-112.0,-108.0,44.5,-108.0,-112.0,0,dome,sportturf,,,00-0039910,00-0038998,Jayden Daniels,Jake Haener,Dan Quinn,Dennis Allen,Shawn Hochuli,NOR00,Mercedes-Benz Superdome,1,21.0,17.2,0.0,17.311802878700895,1.0,1.0,28.0,25.8,0.4,26.93602492199912,1.0,1.0,-7,74.75490196078431,95.2662133134753,1.0,0.0,1.0,0.0
2024_15_BAL_NYG,2024,REG,15,2024-12-15,Sunday,13:00,BAL,35.0,NYG,14.0,Home,-21.0,49.0,0.0,2024121505,59722.0,,202412150nyg,,401671639,6663.0,14,7,-1800.0,1000.0,-16.5,-112.0,-108.0,43.5,-112.0,-108.0,0,outdoors,fieldturf,36.0,6.0,00-0034796,00-0038476,Lamar Jackson,Tommy DeVito,John Harbaugh,Brian Daboll,Brad Allen,NYC01,MetLife Stadium,0,15.4,23.6,-1.0,13.440951539516869,-8.0,0.0,28.2,21.8,0.0,35.15316894858248,-1.0,0.0,-7,85.94715238245837,118.72685185185185,5.0,0.0,0.0,0.0
2024_15_CIN_TEN,2024,REG,15,2024-12-15,Sunday,13:00,CIN,37.0,TEN,27.0,Home,-10.0,64.0,0.0,2024121506,59723.0,,202412150oti,,401671825,6664.0,6,7,-250.0,205.0,-6.0,-110.0,-110.0,46.5,-112.0,-108.0,0,outdoors,grass,52.0,12.0,00-0036442,00-0039152,Joe Burrow,Will Levis,Zac Taylor,Brian Callahan,Craig Wrolstad,NAS00,Nissan Stadium,0,17.4,25.8,0.4,18.29736441529094,-2.0,1.0,33.4,31.4,-0.4,33.14727073912442,1.0,0.0,1,98.66337015486735,109.54896842923158,0.0,0.0,1.0,0.0
2024_15_NE_ARI,2024,REG,15,2024-12-15,Sunday,16:25,NE,17.0,ARI,30.0,Home,13.0,47.0,0.0,2024121507,59724.0,,202412150crd,,401671677,6665.0,14,7,210.0,-258.0,6.0,-108.0,-112.0,46.5,-110.0,-110.0,0,closed,grass,,,00-0039851,00-0035228,Drake Maye,Kyler Murray,Jerod Mayo,Jonathan Gannon,Ron Torbert,PHO00,State Farm Stadium,1,21.2,16.8,-0.8,23.06651999307224,-3.0,0.0,19.4,22.0,-1.0,19.08549431351055,-3.0,0.0,-7,89.08298430008956,84.21912174839005,0.0,0.0,0.0,0.0
2024_15_IND_DEN,2024,REG,15,2024-12-15,Sunday,16:25,IND,13.0,DEN,31.0,Home,18.0,44.0,0.0,2024121508,59725.0,,202412150den,,401671669,6666.0,14,13,195.0,-238.0,4.5,-105.0,-115.0,43.5,-108.0,-112.0,0,outdoors,grass,55.0,15.0,00-0039164,00-0039732,Anthony Richardson,Bo Nix,Shane Steichen,Sean Payton,Carl Cheffers,DEN00,Empower Field at Mile High,0,26.4,22.8,0.6,24.161969843206524,3.0,0.0,18.4,25.2,-0.6,19.7535726492075,1.0,1.0,-1,97.23629148629149,66.03645833333334,1.0,0.0,1.0,0.0
2024_15_BUF_DET,2024,REG,15,2024-12-15,Sunday,16:25,BUF,48.0,DET,42.0,Home,-6.0,90.0,0.0,2024121509,59726.0,,202412150det,,401671681,6667.0,7,10,110.0,-130.0,2.5,-110.0,-110.0,55.5,-110.0,-110.0,0,dome,fieldturf,,,00-0034857,00-0033106,Josh Allen,Jared Goff,Sean McDermott,Dan Campbell,Adrian Hill,DET00,Ford Field,1,31.8,17.2,-0.6,32.59035538041151,11.0,0.0,33.4,24.4,1.2,34.16811059884383,-1.0,0.0,3,104.2715805834529,99.6444481812129,0.0,0.0,1.0,0.0
2024_15_TB_LAC,2024,REG,15,2024-12-15,Sunday,16:25,TB,40.0,LAC,17.0,Home,-23.0,57.0,0.0,2024121510,59727.0,,202412150sdg,,401671762,6668.0,7,7,136.0,-162.0,3.0,-105.0,-115.0,46.0,-108.0,-112.0,0,dome,matrixturf,,,00-0034855,00-0036355,Baker Mayfield,Justin Herbert,Todd Bowles,Jim Harbaugh,Scott Novak,LAX01,SoFi Stadium,1,23.6,21.2,0.4,21.322865168539327,-1.0,0.0,25.6,19.2,-0.4,24.25533519342433,3.0,0.0,0,96.23973429951691,94.66805429152483,1.0,0.0,3.0,0.0
2024_15_PIT_PHI,2024,REG,15,2024-12-15,Sunday,16:25,PIT,13.0,PHI,27.0,Home,14.0,40.0,0.0,2024121511,59728.0,,202412150phi,,401671766,6669.0,7,7,215.0,-265.0,5.5,-110.0,-110.0,43.0,-110.0,-110.0,0,outdoors,grass,37.0,5.0,00-0029263,00-0036389,Russell Wilson,Jalen Hurts,Mike Tomlin,Nick Sirianni,Alan Eck,PHI00,Lincoln Financial Field,0,28.6,15.8,1.2,28.087414509037615,9.0,0.0,27.2,23.8,0.6,24.3418241065546,2.0,0.0,0,103.21194083694084,101.05838849259901,0.0,0.0,3.0,0.0
2024_15_GB_SEA,2024,REG,15,2024-12-15,Sunday,20:20,GB,30.0,SEA,13.0,Home,-17.0,43.0,0.0,2024121512,59729.0,,202412150sea,,401671796,6670.0,10,7,-162.0,136.0,-3.0,-110.0,-110.0,48.0,-110.0,-110.0,0,outdoors,fieldturf,43.0,3.0,00-0036264,00-0030565,Jordan Love,Geno Smith,Matt LaFleur,Mike Macdonald,Clete Blakeman,SEA00,Lumen Field,0,22.4,17.6,0.0,23.732002445348567,4.0,0.0,26.6,20.8,0.0,31.424423217056084,-1.0,0.0,-3,94.04188079801813,106.24686864712442,2.0,0.0,2.0,0.0
2024_15_CHI_MIN,2024,REG,15,2024-12-16,Monday,20:00,CHI,12.0,MIN,30.0,Home,18.0,42.0,0.0,2024121600,59730.0,,202412160min,,401671489,6671.0,8,8,260.0,-325.0,7.0,-115.0,-105.0,43.5,-110.0,-110.0,1,dome,sportturf,,,00-0039918,00-0034869,Caleb Williams,Sam Darnold,Matt Eberflus,Kevin O'Connell,John Hussey,MIN01,U.S. Bank Stadium,1,26.0,18.0,0.4,24.884843363168915,6.0,0.0,16.4,26.0,1.0,17.506597672097026,-7.0,0.0,0,108.16880689032828,95.20990396825943,0.0,0.0,2.0,0.0
2024_15_ATL_LV,2024,REG,15,2024-12-16,Monday,20:30,ATL,15.0,LV,9.0,Home,-6.0,24.0,0.0,2024121601,59731.0,,202412160rai,,401671697,6672.0,8,8,-345.0,275.0,-6.5,-110.0,-110.0,44.5,-110.0,-110.0,0,dome,grass,,,00-0029604,00-0038579,Kirk Cousins,Aidan O'Connell,Raheem Morris,Antonio Pierce,Shawn Smith,VEG00,Allegiant Stadium,1,18.4,30.2,-0.8,19.312972515767925,-9.0,1.0,16.8,27.6,-1.8,16.527644560153465,-4.0,0.0,0,,79.77285061714886,1.0,0.0,1.0,0.0
2024_16_DEN_LAC,2024,REG,16,2024-12-19,Thursday,20:15,DEN,27.0,LAC,34.0,Home,7.0,61.0,0.0,2024121901,59742.0,,202412190sdg,,401671749,6683.0,4,4,124.0,-148.0,3.0,-120.0,100.0,41.5,-110.0,-110.0,1,dome,matrixturf,,,00-0039732,00-0036355,Bo Nix,Justin Herbert,Sean Payton,Jim Harbaugh,Clay Martin,LAX01,SoFi Stadium,1,21.6,25.8,0.4,20.814678644015796,-2.0,0.0,30.6,17.2,1.2,28.234726123595504,4.0,0.0,0,89.0722258820085,96.40295815295815,3.0,0.0,1.0,0.0
2024_16_HOU_KC,2024,REG,16,2024-12-21,Saturday,13:00,HOU,19.0,KC,27.0,Home,8.0,46.0,0.0,2024122100,59733.0,,202412210kan,,401671780,6674.0,6,6,150.0,-180.0,3.5,-120.0,100.0,42.5,-108.0,-112.0,0,outdoors,grass,30.0,5.0,00-0039163,00-0033873,C.J. Stroud,Patrick Mahomes,DeMeco Ryans,Andy Reid,Carl Cheffers,KAN00,GEHA Field at Arrowhead Stadium,0,22.0,19.6,0.8,19.750841803469033,4.0,0.0,25.4,20.0,1.4,22.203159242703588,2.0,0.0,0,92.3695502242413,84.50026280908634,1.0,0.0,2.0,0.0
2024_16_PIT_BAL,2024,REG,16,2024-12-21,Saturday,16:30,PIT,17.0,BAL,34.0,Home,17.0,51.0,0.0,2024122101,59734.0,,202412210rav,,401671778,6675.0,6,6,275.0,-345.0,7.0,-115.0,-105.0,44.5,-112.0,-108.0,1,outdoors,grass,35.0,15.0,00-0029263,00-0034796,Russell Wilson,Lamar Jackson,Mike Tomlin,John Harbaugh,Bill Vinovich,BAL00,M&T Bank Stadium,0,27.0,22.6,-0.2,30.677569631270764,1.0,0.0,24.2,23.8,1.0,21.935164436308547,-1.0,0.0,0,117.97685185185188,101.23966554887608,0.0,0.0,2.0,0.0
2024_16_NYG_ATL,2024,REG,16,2024-12-22,Sunday,13:00,NYG,7.0,ATL,34.0,Home,27.0,41.0,0.0,2024122202,59735.0,,202412220atl,,401671729,6676.0,7,6,410.0,-550.0,9.5,-110.0,-110.0,42.5,-110.0,-110.0,0,closed,fieldturf,,,00-0038476,00-0039917,Tommy DeVito,Michael Penix Jr.,Brian Daboll,Raheem Morris,Tra Blake,ATL97,Mercedes-Benz Stadium,1,14.4,25.2,-1.2,13.829253611556979,1.0,1.0,13.8,25.2,-0.8,11.510759837684429,-9.0,0.0,-1,93.75,,0.0,0.0,1.0,0.0
2024_16_ARI_CAR,2024,REG,16,2024-12-22,Sunday,13:00,ARI,30.0,CAR,36.0,Home,6.0,66.0,1.0,2024122204,59737.0,,202412220car,,401671732,6678.0,7,7,-245.0,200.0,-5.5,-110.0,-110.0,47.0,-110.0,-110.0,0,outdoors,grass,37.0,10.0,00-0035228,00-0039150,Kyler Murray,Bryce Young,Jonathan Gannon,Dave Canales,Adrian Hill,CAR00,Bank of America Stadium,0,20.0,25.0,-0.2,19.37202478462813,-4.0,1.0,21.4,18.4,-0.2,22.132715715932004,1.0,0.0,0,81.14563695043235,90.83298430008958,1.0,0.0,2.0,0.0
2024_16_DET_CHI,2024,REG,16,2024-12-22,Sunday,13:00,DET,34.0,CHI,17.0,Home,-17.0,51.0,0.0,2024122205,59738.0,,202412220chi,,401671868,6679.0,7,6,-340.0,270.0,-7.0,-110.0,-110.0,47.5,-110.0,-110.0,1,outdoors,grass,29.0,7.0,00-0033106,00-0039918,Jared Goff,Caleb Williams,Dan Campbell,Matt Eberflus,Clete Blakeman,CHI98,Soldier Field,0,18.2,28.2,0.8,21.017260345580294,-8.0,0.0,35.0,22.2,-0.2,34.85768657234013,-1.0,0.0,-1,99.95004733743505,116.10538472657909,1.0,0.0,0.0,0.0
2024_16_CLE_CIN,2024,REG,16,2024-12-22,Sunday,13:00,CLE,6.0,CIN,24.0,Home,18.0,30.0,0.0,2024122214,59732.0,,202412220cin,,401671811,6673.0,7,7,425.0,-575.0,10.0,-108.0,-112.0,46.5,-112.0,-108.0,1,outdoors,fieldturf,33.0,6.0,00-0031503,00-0036442,Jameis Winston,Joe Burrow,Kevin Stefanski,Zac Taylor,Brad Rogers,CIN00,Paycor Stadium,0,32.6,32.0,0.0,32.3533241345945,2.0,0.0,18.2,28.6,-1.0,18.254778523958727,-3.0,0.0,0,105.58356071382386,,0.0,0.0,1.0,0.0
2024_16_TEN_IND,2024,REG,16,2024-12-22,Sunday,13:00,TEN,30.0,IND,38.0,Home,8.0,68.0,0.0,2024122206,59739.0,,202412220clt,,401671862,6680.0,7,7,164.0,-198.0,4.0,-112.0,-108.0,42.5,-108.0,-112.0,1,closed,fieldturf,,,00-0034771,00-0026158,Mason Rudolph,Joe Flacco,Brian Callahan,Shane Steichen,John Hussey,IND00,Lucas Oil Stadium,1,18.4,27.2,-1.2,19.7535726492075,-1.0,0.0,19.4,27.8,-0.2,17.500117789065584,-3.0,0.0,0,,81.61880248664303,2.0,0.0,0.0,0.0
2024_16_LA_NYJ,2024,REG,16,2024-12-22,Sunday,13:00,LA,19.0,NYJ,9.0,Home,-10.0,28.0,0.0,2024122207,59740.0,,202412220nyj,,401671621,6681.0,10,7,-162.0,136.0,-3.0,-105.0,-115.0,47.0,-110.0,-110.0,0,outdoors,fieldturf,23.0,8.0,00-0026498,00-0023459,Matthew Stafford,Aaron Rodgers,Sean McVay,Robert Saleh,Ron Torbert,NYC01,MetLife Stadium,0,22.4,28.4,0.4,23.732002445348567,1.0,0.0,25.0,24.2,0.4,27.572974730073735,3.0,0.0,-3,96.96768557113384,113.21373456790124,0.0,0.0,0.0,0.0
2024_16_PHI_WAS,2024,REG,16,2024-12-22,Sunday,13:00,PHI,33.0,WAS,36.0,Home,3.0,69.0,0.0,2024122208,59741.0,,202412220was,,401671717,6682.0,7,7,-218.0,180.0,-4.0,-115.0,-105.0,47.0,-110.0,-110.0,1,outdoors,grass,32.0,8.0,00-0036389,00-0039910,Jalen Hurts,Jayden Daniels,Nick Sirianni,Dan Quinn,Shawn Smith,WAS00,FedExField,0,26.6,25.2,0.4,26.72753433763845,2.0,1.0,27.2,17.2,0.8,27.526327977125366,10.0,0.0,0,93.21831497525439,105.26402417027415,1.0,0.0,0.0,0.0
2024_16_MIN_SEA,2024,REG,16,2024-12-22,Sunday,16:05,MIN,27.0,SEA,24.0,Home,-3.0,51.0,0.0,2024122210,59743.0,,202412220sea,,401671759,6684.0,6,7,-148.0,124.0,-2.5,-115.0,-105.0,43.0,-115.0,-105.0,0,outdoors,fieldturf,48.0,5.0,00-0034869,00-0030565,Sam Darnold,Geno Smith,Kevin O'Connell,Mike Macdonald,Craig Wrolstad,SEA00,Lumen Field,0,21.0,18.4,0.2,22.374688626245494,-1.0,0.0,29.6,19.0,0.4,28.96873113547407,7.0,0.0,1,91.38708203640822,113.33218408331075,0.0,0.0,0.0,0.0
2024_16_NE_BUF,2024,REG,16,2024-12-22,Sunday,16:25,NE,21.0,BUF,24.0,Home,3.0,45.0,0.0,2024122203,59736.0,,202412220buf,,401671494,6677.0,7,7,700.0,-1100.0,14.0,-110.0,-110.0,48.0,-110.0,-110.0,1,outdoors,a_turf,14.0,2.0,00-0039851,00-0034857,Drake Maye,Josh Allen,Jerod Mayo,Sean McDermott,Brad Allen,BUF00,New Era Field,0,37.0,27.4,1.4,39.496592308999375,1.0,0.0,19.4,24.0,-0.8,21.480536737166773,-4.0,0.0,0,105.01649443561209,90.19340594775376,0.0,0.0,1.0,0.0
2024_16_JAX_LV,2024,REG,16,2024-12-22,Sunday,16:25,JAX,14.0,LV,19.0,Home,5.0,33.0,0.0,2024122211,59744.0,,202412220rai,,401671673,6685.0,7,6,110.0,-130.0,2.5,-110.0,-110.0,41.5,-112.0,-108.0,0,dome,grass,,,00-0036972,00-0038579,Mac Jones,Aidan O'Connell,Doug Pederson,Antonio Pierce,Shawn Hochuli,VEG00,Allegiant Stadium,1,15.4,25.0,-1.0,15.725670246053195,-10.0,1.0,13.6,25.0,-1.2,13.150420386332152,-1.0,0.0,-1,72.74420426065163,69.61993492348401,1.0,0.0,0.0,0.0
2024_16_SF_MIA,2024,REG,16,2024-12-22,Sunday,16:25,SF,17.0,MIA,29.0,Home,12.0,46.0,0.0,2024122212,59745.0,,202412220mia,,401671874,6686.0,10,7,-125.0,105.0,-2.0,-108.0,-112.0,44.0,-108.0,-112.0,0,outdoors,grass,73.0,12.0,00-0037834,00-0036212,Brock Purdy,Tua Tagovailoa,Kyle Shanahan,Mike McDaniel,Scott Novak,MIA00,Hard Rock Stadium,0,25.8,22.0,0.0,24.568496930481086,-1.0,0.0,16.2,23.6,-1.4,15.557910313001601,-1.0,0.0,-3,106.995059872546,94.0289298515105,1.0,0.0,1.0,0.0
2024_16_TB_DAL,2024,REG,16,2024-12-22,Sunday,20:20,TB,24.0,DAL,26.0,Home,2.0,50.0,0.0,2024122213,59746.0,,202412220dal,,401671790,6687.0,7,7,-218.0,180.0,-4.5,-105.0,-115.0,47.5,-110.0,-110.0,0,closed,matrixturf,,,00-0034855,00-0033662,Baker Mayfield,Cooper Rush,Todd Bowles,Mike McCarthy,Land Clark,DAL00,AT&T Stadium,1,24.2,24.2,1.4,21.622796588323137,1.0,0.0,28.8,16.6,-0.6,26.062824114088155,4.0,0.0,0,94.55304358705709,99.26084600797245,1.0,0.0,3.0,0.0
2024_16_NO_GB,2024,REG,16,2024-12-23,Monday,20:15,NO,0.0,GB,34.0,Home,34.0,34.0,0.0,2024122300,59747.0,,202412230gnb,,401671692,6688.0,8,8,625.0,-950.0,14.0,-105.0,-115.0,44.0,-110.0,-110.0,0,outdoors,grass,34.0,12.0,00-0038998,00-0036264,Jake Haener,Jordan Love,Dennis Allen,Matt LaFleur,Alex Kemp,GNB00,Lambeau Field,0,29.8,18.6,0.4,35.65232366454008,1.0,0.0,20.4,16.6,-0.4,18.056063100982705,-1.0,1.0,0,117.07307947333523,,2.0,0.0,3.0,0.0
2024_17_KC_PIT,2024,REG,17,2024-12-25,Wednesday,13:00,KC,29.0,PIT,10.0,Home,-19.0,39.0,0.0,2024122500,59748.0,,202412250pit,,401671799,6689.0,4,4,-162.0,136.0,-3.0,-105.0,-115.0,43.5,-110.0,-110.0,0,outdoors,grass,39.0,2.0,00-0033873,00-0029263,Patrick Mahomes,Russell Wilson,Andy Reid,Mike Tomlin,Craig Wrolstad,PIT00,Acrisure Stadium,0,24.0,27.4,0.4,22.253971328942267,-2.0,0.0,23.2,17.4,1.4,20.40640641954566,5.0,0.0,0,106.26702245123298,93.086475575313,1.0,0.0,1.0,0.0
2024_17_BAL_HOU,2024,REG,17,2024-12-25,Wednesday,16:30,BAL,31.0,HOU,2.0,Home,-29.0,33.0,0.0,2024122501,59749.0,,202412250htx,,401671800,6690.0,4,4,-245.0,200.0,-5.5,-108.0,-112.0,46.5,-112.0,-108.0,0,closed,astroturf,,,00-0034796,00-0039163,Lamar Jackson,C.J. Stroud,John Harbaugh,DeMeco Ryans,Alan Eck,HOU00,NRG Stadium,1,24.6,20.2,0.4,21.40444568999844,-1.0,0.0,26.8,19.2,-0.2,30.69738986257036,2.0,0.0,0,86.26405457287811,112.7737337139511,1.0,0.0,0.0,0.0
2024_17_SEA_CHI,2024,REG,17,2024-12-26,Thursday,20:15,SEA,6.0,CHI,3.0,Home,-3.0,9.0,0.0,2024122600,59750.0,,202412260chi,,401671876,6691.0,4,4,-192.0,160.0,-3.5,-118.0,-102.0,43.5,-112.0,-108.0,0,outdoors,grass,47.0,5.0,00-0030565,00-0039918,Geno Smith,Caleb Williams,Mike Macdonald,Matt Eberflus,Scott Novak,CHI98,Soldier Field,0,17.8,31.0,0.2,20.306186868686865,-9.0,0.0,21.8,20.4,-0.2,24.37691205918345,-2.0,0.0,0,102.49977852023076,94.19534269532295,2.0,0.0,1.0,0.0
2024_17_LAC_NE,2024,REG,17,2024-12-28,Saturday,13:00,LAC,40.0,NE,7.0,Home,-33.0,47.0,0.0,2024122800,59753.0,,202412280nwe,,401671832,6694.0,9,6,-305.0,245.0,-6.0,-118.0,-102.0,42.0,-108.0,-112.0,0,outdoors,fieldturf,40.0,4.0,00-0036355,00-0039851,Justin Herbert,Drake Maye,Jim Harbaugh,Jerod Mayo,John Hussey,BOS00,Gillette Stadium,0,19.8,28.2,-1.0,20.109625080834213,-5.0,0.0,21.6,25.8,0.4,21.977300334041907,1.0,0.0,-3,92.34248002182785,92.23605503374088,1.0,0.0,1.0,0.0
2024_17_DEN_CIN,2024,REG,17,2024-12-28,Saturday,16:30,DEN,24.0,CIN,30.0,Home,6.0,54.0,1.0,2024122801,59751.0,,202412280cin,,401671835,6692.0,9,6,145.0,-175.0,3.5,-115.0,-105.0,50.5,-110.0,-110.0,0,outdoors,fieldturf,60.0,8.0,00-0039732,00-0036442,Bo Nix,Joe Burrow,Sean Payton,Zac Taylor,Adrian Hill,CIN00,Paycor Stadium,0,30.6,26.2,0.6,29.741226140517128,3.0,0.0,33.2,20.8,1.4,28.579052051932038,-1.0,0.0,-3,110.7780051582683,94.6599025974026,0.0,0.0,0.0,0.0
2024_17_ARI_LA,2024,REG,17,2024-12-28,Saturday,20:15,ARI,9.0,LA,13.0,Home,4.0,22.0,0.0,2024122802,59752.0,,202412280ram,,401671829,6693.0,6,6,270.0,-340.0,6.5,100.0,-120.0,48.0,-112.0,-108.0,1,dome,matrixturf,,,00-0035228,00-0026498,Kyler Murray,Matthew Stafford,Jonathan Gannon,Sean McVay,Brad Rogers,LAX01,SoFi Stadium,1,23.2,21.6,-0.2,24.44200171893342,4.0,0.0,21.2,24.4,-0.8,21.76640704800817,-1.0,0.0,0,101.30908869395712,81.058678744534,0.0,0.0,0.0,0.0
2024_17_NYJ_BUF,2024,REG,17,2024-12-29,Sunday,13:00,NYJ,14.0,BUF,40.0,Home,26.0,54.0,0.0,2024122905,59756.0,,202412290buf,,401671495,6697.0,7,7,390.0,-520.0,10.0,-105.0,-115.0,44.5,-112.0,-108.0,1,outdoors,a_turf,54.0,15.0,00-0023459,00-0034857,Aaron Rodgers,Josh Allen,Robert Saleh,Sean McDermott,Clete Blakeman,BUF00,New Era Field,0,35.8,27.6,1.4,37.3679554611726,2.0,0.0,23.0,26.0,0.8,23.787498199366173,-1.0,0.0,0,106.35075973539463,100.67403477748304,0.0,0.0,0.0,0.0
2024_17_TEN_JAX,2024,REG,17,2024-12-29,Sunday,13:00,TEN,13.0,JAX,20.0,Home,7.0,33.0,0.0,2024122906,59757.0,,202412290jax,,401671634,6698.0,7,7,-108.0,-112.0,-1.0,-105.0,-115.0,38.0,-110.0,-110.0,1,outdoors,grass,72.0,16.0,00-0034771,00-0036972,Mason Rudolph,Mac Jones,Brian Callahan,Doug Pederson,Shawn Smith,JAX00,TIAA Bank Stadium,0,15.0,26.4,-1.6,14.381015003529122,-2.0,0.0,22.8,30.8,-0.6,19.390113121023422,-4.0,0.0,0,80.0560266095757,82.64821425134893,2.0,0.0,1.0,0.0
2024_17_LV_NO,2024,REG,17,2024-12-29,Sunday,13:00,LV,25.0,NO,10.0,Home,-15.0,35.0,0.0,2024122908,59759.0,,202412290nor,,401671738,6700.0,7,6,-125.0,105.0,-2.0,-110.0,-110.0,37.5,-112.0,-108.0,0,dome,sportturf,,,00-0038579,00-0038998,Aidan O'Connell,Jake Haener,Antonio Pierce,Dennis Allen,Land Clark,NOR00,Mercedes-Benz Superdome,1,16.4,20.0,-1.0,15.434983614232207,-2.0,0.0,15.4,21.0,-0.4,15.019508887853911,1.0,0.0,-1,,80.82315162907268,4.0,0.0,1.0,0.0
2024_17_IND_NYG,2024,REG,17,2024-12-29,Sunday,13:00,IND,33.0,NYG,45.0,Home,12.0,78.0,0.0,2024122903,59754.0,,202412290nyg,,401671846,6695.0,7,7,-410.0,320.0,-7.5,-112.0,-108.0,40.5,-112.0,-108.0,0,outdoors,fieldturf,54.0,0.0,00-0026158,00-0038476,Joe Flacco,Tommy DeVito,Shane Steichen,Brian Daboll,Bill Vinovich,NYC01,MetLife Stadium,0,11.8,28.0,-0.8,10.427848771781752,-10.0,0.0,22.0,27.2,-0.4,21.60570346849047,1.0,0.0,0,,89.64553453369243,2.0,0.0,0.0,0.0
2024_17_DAL_PHI,2024,REG,17,2024-12-29,Sunday,13:00,DAL,7.0,PHI,41.0,Home,34.0,48.0,0.0,2024122910,59761.0,,202412290phi,,401671765,6702.0,7,7,260.0,-325.0,7.5,-112.0,-108.0,37.5,-108.0,-112.0,1,outdoors,grass,62.0,10.0,00-0033662,00-0036389,Cooper Rush,Jalen Hurts,Mike McCarthy,Nick Sirianni,Brad Allen,PHI00,Lincoln Financial Field,0,28.6,20.8,1.2,27.749593372330978,-1.0,0.0,27.4,22.2,2.0,25.65941942907187,2.0,0.0,0,,101.03356306757655,2.0,1.0,1.0,0.0
2024_17_CAR_TB,2024,REG,17,2024-12-29,Sunday,13:00,CAR,14.0,TB,48.0,Home,34.0,62.0,0.0,2024122909,59760.0,,202412290tam,,401671653,6701.0,7,7,380.0,-500.0,9.5,-105.0,-115.0,47.5,-108.0,-112.0,1,outdoors,grass,76.0,8.0,00-0039150,00-0034855,Bryce Young,Baker Mayfield,Dave Canales,Todd Bowles,Clay Martin,TAM00,Raymond James Stadium,0,29.6,17.2,-0.8,26.44771814108946,-1.0,0.0,23.2,27.6,-0.2,23.520489984467346,1.0,0.0,0,102.3342221106188,85.36871387350928,2.0,0.0,3.0,0.0
2024_17_MIA_CLE,2024,REG,17,2024-12-29,Sunday,16:05,MIA,20.0,CLE,3.0,Home,-17.0,23.0,0.0,2024122911,59762.0,,202412290cle,,401671877,6703.0,7,7,-170.0,142.0,-3.0,-115.0,-105.0,32.5,-112.0,-108.0,0,outdoors,grass,54.0,15.0,00-0035993,00-0031503,Tyler Huntley,Jameis Winston,Mike McDaniel,Kevin Stefanski,Ron Torbert,CLE00,FirstEnergy Stadium,0,16.6,26.4,-1.8,16.359387562013453,-4.0,0.0,24.8,21.6,0.0,25.142592742016824,1.0,1.0,0,,95.11430773527546,3.0,0.0,2.0,0.0
2024_17_GB_MIN,2024,REG,17,2024-12-29,Sunday,16:25,GB,25.0,MIN,27.0,Home,2.0,52.0,0.0,2024122907,59758.0,,202412290min,,401671725,6699.0,6,7,-112.0,-108.0,-1.0,-105.0,-115.0,49.0,-110.0,-110.0,1,dome,sportturf,,,00-0036264,00-0034869,Jordan Love,Sam Darnold,Matt LaFleur,Kevin O'Connell,Carl Cheffers,MIN01,U.S. Bank Stadium,1,30.4,21.2,0.8,33.076519235348876,8.0,0.0,32.6,14.8,1.0,39.7603486664887,2.0,0.0,1,114.39021979759646,112.2131354957442,0.0,0.0,3.0,0.0
