game_id,season,game_type,week,gameday,weekday,gametime,away_team,away_score,home_team,home_score,location,result,total,overtime,old_game_id,gsis,nfl_detail_id,pfr,pff,espn,ftn,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium,is_dome,home_pts_scored_last5,home_pts_allowed_last5,home_turnover_margin_last5,home_pts_scored_last5_sos_adj,home_win_streak,home_qb_change,away_pts_scored_last5,away_pts_allowed_last5,away_turnover_margin_last5,away_pts_scored_last5_sos_adj,away_win_streak,away_qb_change,rest_advantage,home_qb_rating_last5,away_qb_rating_last5,home_starters_out,home_qb_out,away_starters_out,away_qb_out
2025_03_DEN_LAC,2025,REG,3,2025-09-21,Sunday,16:05,DEN,20.0,LAC,23.0,Home,3.0,43.0,0.0,2025092109,59885.0,,202509210sdg,28461.0,401772735,6776.0,7,6,130.0,-155.0,2.5,100.0,-120.0,45.5,-110.0,-110.0,1,dome,matrixturf,,,00-0039732,00-0036355,Bo Nix,Justin Herbert,Sean Payton,Jim Harbaugh,Shawn Smith,LAX01,SoFi Stadium,1,26.6,17.8,0.6,27.275066007446668,2.0,0.0,23.4,20.4,-0.2,21.555135364642556,-1.0,0.0,-1,107.3695020162061,106.44456803856137,1.0,0.0,0.0,0.0
2025_03_NO_SEA,2025,REG,3,2025-09-21,Sunday,16:05,NO,13.0,SEA,44.0,Home,31.0,57.0,0.0,2025092110,59886.0,,202509210sea,28462.0,401772736,6777.0,7,7,295.0,-375.0,7.5,-115.0,-105.0,41.5,-108.0,-112.0,0,outdoors,fieldturf,63.0,3.0,00-0039376,00-0034869,Spencer Rattler,Sam Darnold,Kellen Moore,Mike Macdonald,Alex Moore,SEA00,Lumen Field,0,20.8,17.8,-0.2,19.066351382899345,1.0,0.0,12.6,26.4,-0.6,12.826146600755813,-6.0,0.0,0,85.26812498770038,76.9535379369139,3.0,0.0,1.0,0.0
2025_03_DAL_CHI,2025,REG,3,2025-09-21,Sunday,16:25,DAL,14.0,CHI,31.0,Home,17.0,45.0,0.0,2025092111,59887.0,,202509210chi,28463.0,401772844,6778.0,7,7,-125.0,105.0,-1.5,-115.0,-105.0,49.5,100.0,-120.0,0,outdoors,grass,82.0,4.0,00-0033077,00-0039918,Dak Prescott,Caleb Williams,Brian Schottenheimer,Ben Johnson,Clay Martin,CHI98,Soldier Field,0,17.8,28.2,-0.8,18.021533825309067,-2.0,0.0,22.4,29.8,-0.8,22.926639704083247,1.0,0.0,0,86.8845785440613,79.25437919923215,3.0,0.0,1.0,0.0
2025_03_ARI_SF,2025,REG,3,2025-09-21,Sunday,16:25,ARI,15.0,SF,16.0,Home,1.0,31.0,0.0,2025092112,59888.0,,202509210sfo,28464.0,401772843,6779.0,7,7,105.0,-125.0,1.5,-112.0,-108.0,44.5,-112.0,-108.0,1,outdoors,grass,72.0,7.0,00-0035228,00-0036972,Kyler Murray,Mac Jones,Jonathan Gannon,Kyle Shanahan,John Hussey,SFO01,Levi's Stadium,0,23.6,30.0,-1.2,22.863817323120706,2.0,0.0,26.6,21.6,0.0,22.95965617831148,3.0,0.0,0,97.55882138694639,96.82378899835797,0.0,0.0,1.0,0.0
2025_03_KC_NYG,2025,REG,3,2025-09-21,Sunday,20:20,KC,22.0,NYG,9.0,Home,-13.0,31.0,0.0,2025092113,59889.0,,202509210nyg,28465.0,401772920,6780.0,7,7,-325.0,260.0,-6.0,-115.0,-105.0,44.5,-105.0,-115.0,0,outdoors,fieldturf,65.0,5.0,00-0033873,00-0029263,Patrick Mahomes,Russell Wilson,Andy Reid,Brian Daboll,Land Clark,NYC01,MetLife Stadium,0,21.6,29.6,0.0,19.32675047393233,-3.0,0.0,23.0,26.0,-0.8,26.702209963793088,-3.0,0.0,0,89.55638378686345,93.41655522399057,1.0,0.0,0.0,0.0
2025_03_DET_BAL,2025,REG,3,2025-09-22,Monday,20:15,DET,38.0,BAL,30.0,Home,-8.0,68.0,0.0,2025092200,59890.0,,202509220rav,28451.0,401772812,6781.0,8,8,200.0,-245.0,4.5,-105.0,-115.0,53.5,-105.0,-115.0,0,outdoors,grass,74.0,7.0,00-0033106,00-0034796,Jared Goff,Lamar Jackson,Dan Campbell,John Harbaugh,Bill Vinovich,BAL00,M&T Bank Stadium,0,33.8,21.8,0.0,32.6892758542007,1.0,0.0,33.4,27.2,-0.8,34.06117299697732,1.0,0.0,0,122.45974157736293,103.44860327580916,3.0,0.0,1.0,0.0
2025_04_SEA_ARI,2025,REG,4,2025-09-25,Thursday,20:15,SEA,23.0,ARI,20.0,Home,-3.0,43.0,0.0,2025092500,59891.0,,202509250crd,28466.0,401772938,6782.0,4,4,-125.0,105.0,-1.5,-110.0,-110.0,43.5,-108.0,-112.0,1,closed,grass,,,00-0034869,00-0035228,Sam Darnold,Kyler Murray,Mike Macdonald,Jonathan Gannon,Alex Kemp,PHO00,State Farm Stadium,1,23.6,17.6,0.6,19.616884685517764,-1.0,0.0,24.8,15.0,0.2,21.43892753427433,2.0,0.0,0,97.83420566502461,92.87471413498722,1.0,0.0,0.0,0.0
2025_04_MIN_PIT,2025,REG,4,2025-09-28,Sunday,09:30,MIN,21.0,PIT,24.0,Neutral,3.0,45.0,0.0,2025092800,59892.0,,202509280pit,28467.0,401772632,6783.0,7,7,-148.0,124.0,-2.5,-125.0,105.0,41.5,-115.0,-105.0,0,outdoors,grass,61.0,5.0,00-0032950,00-0023459,Carson Wentz,Aaron Rodgers,Kevin O'Connell,Mike Tomlin,Brad Allen,PIT00,Acrisure Stadium,0,20.6,24.8,1.2,20.931811795188512,1.0,0.0,19.8,22.8,0.8,19.215485358941347,1.0,1.0,0,89.4541794759186,88.89454948646126,1.0,0.0,3.0,0.0
2025_04_WAS_ATL,2025,REG,4,2025-09-28,Sunday,13:00,WAS,27.0,ATL,34.0,Home,7.0,61.0,0.0,2025092801,59893.0,,202509280atl,28468.0,401772739,6784.0,7,7,120.0,-142.0,2.5,-110.0,-110.0,43.5,-112.0,-108.0,0,closed,fieldturf,,,00-0039910,00-0039917,Jayden Daniels,Michael Penix,Dan Quinn,Raheem Morris,Scott Novak,ATL97,Mercedes-Benz Stadium,1,20.8,26.6,-0.8,17.037424778013555,-1.0,0.0,29.6,28.6,0.0,30.800848697688032,1.0,0.0,0,74.90678084099137,,1.0,0.0,3.0,1.0
2025_04_NO_BUF,2025,REG,4,2025-09-28,Sunday,13:00,NO,19.0,BUF,31.0,Home,12.0,50.0,0.0,2025092802,59894.0,,202509280buf,28469.0,401772740,6785.0,7,10,800.0,-1350.0,15.5,-115.0,-105.0,48.5,-115.0,-105.0,0,outdoors,a_turf,73.0,7.0,00-0039376,00-0034857,Spencer Rattler,Josh Allen,Kellen Moore,Sean McDermott,Land Clark,BUF00,New Era Field,0,31.6,25.6,1.4,37.699093517053186,3.0,0.0,15.2,28.4,-0.2,15.585752004255239,-7.0,0.0,3,102.18808721116905,83.34456357793954,2.0,0.0,1.0,0.0
2025_04_CLE_DET,2025,REG,4,2025-09-28,Sunday,13:00,CLE,10.0,DET,34.0,Home,24.0,44.0,0.0,2025092803,59895.0,,202509280det,28470.0,401772846,6786.0,7,6,410.0,-550.0,10.0,-108.0,-112.0,44.5,-115.0,-105.0,0,dome,fieldturf,,,00-0026158,00-0033106,Joe Flacco,Jared Goff,Kevin Stefanski,Dan Campbell,Shawn Smith,DET00,Ford Field,1,33.0,26.4,-1.0,34.78976242284879,2.0,0.0,11.8,24.6,-1.6,13.813556299385429,1.0,0.0,-1,97.69230075480075,74.49463937621832,0.0,0.0,0.0,0.0
2025_04_TEN_HOU,2025,REG,4,2025-09-28,Sunday,13:00,TEN,0.0,HOU,26.0,Home,26.0,26.0,0.0,2025092804,59896.0,,202509280htx,28471.0,401772738,6787.0,7,7,340.0,-440.0,7.5,-115.0,-105.0,39.5,-105.0,-115.0,1,closed,astroturf,,,00-0040676,00-0039163,Cam Ward,C.J. Stroud,Brian Callahan,DeMeco Ryans,Brad Rogers,HOU00,NRG Stadium,1,16.8,17.2,-0.4,19.26539571052302,-4.0,0.0,15.6,27.4,-0.4,15.087358086554168,-9.0,0.0,0,84.65631408065619,70.35549732918155,0.0,0.0,1.0,0.0
2025_04_CAR_NE,2025,REG,4,2025-09-28,Sunday,13:00,CAR,13.0,NE,42.0,Home,29.0,55.0,0.0,2025092805,59897.0,,202509280nwe,28472.0,401772847,6788.0,7,7,215.0,-265.0,5.5,-108.0,-112.0,42.5,-108.0,-112.0,0,outdoors,fieldturf,76.0,7.0,00-0039150,00-0039851,Bryce Young,Drake Maye,Dave Canales,Mike Vrabel,Bill Vinovich,BOS00,Gillette Stadium,0,18.0,24.8,-1.0,16.717905368635677,-1.0,0.0,24.0,27.8,0.4,26.971553994732226,1.0,0.0,0,88.88998682476942,88.49511395467279,1.0,0.0,3.0,0.0
2025_04_LAC_NYG,2025,REG,4,2025-09-28,Sunday,13:00,LAC,18.0,NYG,21.0,Home,3.0,39.0,0.0,2025092806,59898.0,,202509280nyg,28473.0,401772737,6789.0,7,7,-285.0,230.0,-6.0,-112.0,-108.0,43.5,-115.0,-105.0,0,outdoors,fieldturf,81.0,4.0,00-0036355,00-0040691,Justin Herbert,Jaxson Dart,Jim Harbaugh,Brian Daboll,Shawn Hochuli,NYC01,MetLife Stadium,0,22.0,27.2,0.0,19.560066847445572,-4.0,1.0,23.2,20.4,0.0,25.611495279870148,3.0,0.0,0,,99.43417166906164,1.0,0.0,1.0,0.0
2025_04_PHI_TB,2025,REG,4,2025-09-28,Sunday,13:00,PHI,31.0,TB,25.0,Home,-6.0,56.0,0.0,2025092807,59899.0,,202509280tam,28474.0,401772845,6790.0,7,7,-185.0,154.0,-3.5,-102.0,-118.0,44.5,-118.0,-102.0,0,outdoors,grass,88.0,6.0,00-0036389,00-0034855,Jalen Hurts,Baker Mayfield,Nick Sirianni,Todd Bowles,Alan Eck,TAM00,Raymond James Stadium,0,23.8,21.6,0.0,22.514133876074172,3.0,0.0,34.4,21.6,1.6,31.739923967528338,9.0,0.0,0,107.7829451502319,103.89942711274232,2.0,0.0,1.0,0.0
2025_04_IND_LA,2025,REG,4,2025-09-28,Sunday,16:05,IND,20.0,LA,27.0,Home,7.0,47.0,0.0,2025092808,59900.0,,202509280ram,28475.0,401772849,6791.0,7,7,154.0,-185.0,3.5,-105.0,-115.0,49.5,-105.0,-115.0,0,dome,matrixturf,,,00-0035710,00-0026498,Daniel Jones,Matthew Stafford,Shane Steichen,Sean McVay,Carl Cheffers,LAX01,SoFi Stadium,1,24.4,19.6,0.2,25.342957388765644,-1.0,0.0,32.4,24.8,0.6,31.828319836441,4.0,0.0,0,102.34098649328534,101.29933855684362,0.0,0.0,3.0,0.0
2025_04_JAX_SF,2025,REG,4,2025-09-28,Sunday,16:05,JAX,26.0,SF,21.0,Home,-5.0,47.0,0.0,2025092809,59901.0,,202509280sfo,28476.0,401772848,6792.0,7,7,150.0,-180.0,3.5,-120.0,100.0,45.5,-108.0,-112.0,0,outdoors,grass,72.0,7.0,00-0036971,00-0037834,Trevor Lawrence,Brock Purdy,Liam Coen,Kyle Shanahan,Clete Blakeman,SFO01,Levi's Stadium,0,23.4,27.2,-1.2,22.748499260262896,3.0,1.0,22.6,18.0,1.0,19.567190558582055,1.0,0.0,0,98.8196044546851,53.05062724014336,0.0,0.0,0.0,0.0
2025_04_BAL_KC,2025,REG,4,2025-09-28,Sunday,16:25,BAL,20.0,KC,37.0,Home,17.0,57.0,0.0,2025092810,59902.0,,202509280kan,28478.0,401772741,6793.0,6,7,-148.0,124.0,-2.5,-120.0,100.0,48.5,100.0,-120.0,0,outdoors,grass,89.0,10.0,00-0034796,00-0033873,Lamar Jackson,Patrick Mahomes,John Harbaugh,Andy Reid,Clay Martin,KAN00,GEHA Field at Arrowhead Stadium,0,22.8,25.0,-0.4,23.902030125928743,1.0,0.0,32.8,27.4,-0.6,31.559181329452656,-1.0,0.0,1,90.939978647414,133.52166287365924,0.0,0.0,1.0,0.0
2025_04_CHI_LV,2025,REG,4,2025-09-28,Sunday,16:25,CHI,25.0,LV,24.0,Home,-1.0,49.0,0.0,2025092811,59903.0,,202509280rai,28477.0,401772742,6794.0,7,7,105.0,-125.0,1.5,-110.0,-110.0,47.5,-105.0,-115.0,0,dome,grass,,,00-0039918,00-0030565,Caleb Williams,Geno Smith,Ben Johnson,Pete Carroll,Adrian Hill,VEG00,Allegiant Stadium,1,19.6,23.6,0.0,18.762154255279373,-2.0,0.0,20.6,24.2,0.4,19.51988519854848,1.0,0.0,0,100.58882975546223,93.8548166392994,1.0,0.0,3.0,0.0
2025_04_GB_DAL,2025,REG,4,2025-09-28,Sunday,20:20,GB,40.0,DAL,40.0,Home,0.0,80.0,1.0,2025092812,59904.0,,202509280dal,28479.0,401772921,6795.0,7,7,-345.0,275.0,-7.0,-105.0,-115.0,47.5,-115.0,-105.0,0,closed,matrixturf,,,00-0036264,00-0033077,Jordan Love,Dak Prescott,Matt LaFleur,Brian Schottenheimer,Ron Torbert,DAL00,AT&T Stadium,1,20.0,31.2,-2.0,18.51424628962948,-1.0,0.0,19.2,18.0,-0.6,16.93661161364661,-1.0,0.0,0,86.86990950226244,89.57796513522321,2.0,0.0,2.0,0.0
2025_04_NYJ_MIA,2025,REG,4,2025-09-29,Monday,19:15,NYJ,21.0,MIA,27.0,Home,6.0,48.0,0.0,2025092900,59905.0,,202509290mia,28481.0,401772813,6796.0,8,11,124.0,-148.0,2.5,-105.0,-115.0,44.5,-120.0,100.0,1,outdoors,grass,88.0,17.0,00-0036945,00-0036212,Justin Fields,Tua Tagovailoa,Aaron Glenn,Mike McDaniel,Craig Wrolstad,MIA00,Hard Rock Stadium,0,19.2,26.4,-1.2,16.078422649616822,-4.0,0.0,23.0,30.6,-0.8,21.79404658090364,-3.0,0.0,3,80.12453378090366,73.49010942760944,0.0,0.0,1.0,0.0
2025_04_CIN_DEN,2025,REG,4,2025-09-29,Monday,20:15,CIN,3.0,DEN,28.0,Home,25.0,31.0,0.0,2025092901,59906.0,,202509290den,28480.0,401772716,6797.0,8,8,360.0,-470.0,7.5,-115.0,-105.0,44.5,-115.0,-105.0,0,outdoors,grass,66.0,12.0,00-0035100,00-0039732,Jake Browning,Bo Nix,Zac Taylor,Sean Payton,Alex Moore,DEN00,Empower Field at Mile High,0,22.6,19.0,0.2,22.357582169929145,-2.0,0.0,21.4,26.4,-1.0,19.974780436298087,-1.0,1.0,0,100.99080459770114,80.3415980238897,0.0,0.0,0.0,0.0
2025_05_SF_LA,2025,REG,5,2025-10-02,Thursday,20:15,SF,26.0,LA,23.0,Home,-3.0,49.0,1.0,2025100200,59907.0,,202510020ram,28482.0,401772939,6798.0,4,4,340.0,-440.0,8.5,-110.0,-110.0,43.5,-108.0,-112.0,1,dome,matrixturf,,,00-0036972,00-0026498,Mac Jones,Matthew Stafford,Kyle Shanahan,Sean McVay,Bill Vinovich,LAX01,SoFi Stadium,1,24.4,21.8,0.2,24.83793468717792,1.0,0.0,20.8,24.4,-1.6,21.40599523391446,-1.0,0.0,0,103.51232042884695,98.0669514682472,1.0,0.0,3.0,0.0
2025_05_MIN_CLE,2025,REG,5,2025-10-05,Sunday,09:30,MIN,21.0,CLE,17.0,Neutral,-4.0,38.0,0.0,2025100500,59908.0,,202510050cle,28483.0,401772633,6799.0,7,7,-198.0,164.0,-3.5,-110.0,-110.0,35.5,-112.0,-108.0,0,outdoors,grass,61.0,14.0,00-0032950,00-0040704,Carson Wentz,Dillon Gabriel,Kevin O'Connell,Kevin Stefanski,Scott Novak,CLE00,FirstEnergy Stadium,0,13.2,27.4,-1.6,14.716621723316194,-1.0,1.0,22.2,21.4,0.0,22.55758358510606,-1.0,0.0,0,,99.51696149474283,0.0,0.0,5.0,0.0
2025_05_HOU_BAL,2025,REG,5,2025-10-05,Sunday,13:00,HOU,44.0,BAL,10.0,Home,-34.0,54.0,0.0,2025100501,59909.0,,202510050rav,28484.0,401772743,6800.0,7,7,-148.0,124.0,-2.5,-118.0,-102.0,41.5,-115.0,-105.0,0,outdoors,grass,78.0,2.0,00-0039163,00-0033662,C.J. Stroud,Cooper Rush,DeMeco Ryans,John Harbaugh,Land Clark,BAL00,M&T Bank Stadium,0,31.2,32.0,-1.0,29.91725272453233,-2.0,1.0,15.6,14.8,-0.4,17.053998148420177,1.0,0.0,0,87.66674759138608,91.5421365914787,4.0,1.0,0.0,0.0
2025_05_MIA_CAR,2025,REG,5,2025-10-05,Sunday,13:00,MIA,24.0,CAR,27.0,Home,3.0,51.0,0.0,2025100502,59910.0,,202510050car,28485.0,401772852,6801.0,6,7,-120.0,100.0,-1.5,-105.0,-115.0,44.5,-105.0,-115.0,0,outdoors,grass,77.0,8.0,00-0036212,00-0039150,Tua Tagovailoa,Bryce Young,Mike McDaniel,Dave Canales,Clay Martin,CAR00,Bank of America Stadium,0,23.8,26.6,0.4,24.85761249514509,-1.0,0.0,20.6,30.0,-1.0,16.727300466386197,1.0,0.0,1,85.15185998641881,91.107867114237,2.0,0.0,1.0,0.0
2025_05_LV_IND,2025,REG,5,2025-10-05,Sunday,13:00,LV,6.0,IND,40.0,Home,34.0,46.0,0.0,2025100503,59911.0,,202510050clt,28486.0,401772851,6802.0,7,7,285.0,-360.0,7.0,100.0,-120.0,46.5,-108.0,-112.0,0,closed,fieldturf,,,00-0030565,00-0035710,Geno Smith,Daniel Jones,Pete Carroll,Shane Steichen,Alex Kemp,IND00,Lucas Oil Stadium,1,29.8,21.2,0.8,31.594037305150167,-1.0,0.0,19.4,26.6,-1.0,17.929281369853516,-3.0,0.0,0,93.48076823827331,96.65939566298468,2.0,0.0,0.0,0.0
2025_05_NYG_NO,2025,REG,5,2025-10-05,Sunday,13:00,NYG,14.0,NO,26.0,Home,12.0,40.0,0.0,2025100504,59912.0,,202510050nor,28487.0,401772744,6803.0,7,7,100.0,-120.0,1.5,-115.0,-105.0,41.5,-105.0,-115.0,0,dome,sportturf,,,00-0040691,00-0039376,Jaxson Dart,Spencer Rattler,Brian Daboll,Kellen Moore,Alan Eck,NOR00,Mercedes-Benz Superdome,1,17.0,29.6,0.2,16.729291371513714,-8.0,0.0,17.2,24.2,-0.2,16.161884361391937,1.0,1.0,0,89.2859216026309,96.04166666666667,2.0,0.0,1.0,0.0
2025_05_DAL_NYJ,2025,REG,5,2025-10-05,Sunday,13:00,DAL,37.0,NYJ,22.0,Home,-15.0,59.0,0.0,2025100505,59913.0,,202510050nyj,28488.0,401772850,6804.0,7,6,-105.0,-115.0,1.5,-120.0,100.0,48.5,-110.0,-110.0,0,outdoors,fieldturf,82.0,3.0,00-0033077,00-0036945,Dak Prescott,Justin Fields,Brian Schottenheimer,Aaron Glenn,Alex Moore,NYC01,MetLife Stadium,0,24.4,28.0,-0.8,23.35696754228656,-4.0,0.0,26.6,31.0,-1.0,25.205288654436377,0.0,0.0,-1,77.03949214365882,96.01574283559577,0.0,0.0,4.0,0.0
2025_05_DEN_PHI,2025,REG,5,2025-10-05,Sunday,13:00,DEN,21.0,PHI,17.0,Home,-4.0,38.0,0.0,2025100506,59914.0,,202510050phi,28489.0,401772745,6805.0,6,7,180.0,-218.0,3.5,-105.0,-115.0,44.5,-115.0,-105.0,0,outdoors,grass,80.0,6.0,00-0039732,00-0036389,Bo Nix,Jalen Hurts,Sean Payton,Nick Sirianni,Adrian Hill,PHI00,Lincoln Financial Field,0,29.6,22.0,1.2,28.190607282629724,10.0,0.0,20.6,19.6,0.0,18.37347924244325,1.0,0.0,1,102.77839536671058,90.1,1.0,0.0,0.0,0.0
2025_05_TEN_ARI,2025,REG,5,2025-10-05,Sunday,16:05,TEN,22.0,ARI,21.0,Home,-1.0,43.0,0.0,2025100507,59915.0,,202510050crd,28491.0,401772747,6806.0,7,10,330.0,-425.0,7.5,-108.0,-112.0,41.5,-110.0,-110.0,0,closed,grass,,,00-0040676,00-0035228,Cam Ward,Kyler Murray,Brian Callahan,Jonathan Gannon,Shawn Smith,PHO00,State Farm Stadium,1,25.8,19.6,0.6,22.54620571099311,-2.0,0.0,13.0,28.6,-0.4,13.653824062753852,-10.0,0.0,3,97.11393127478073,61.62078966355282,1.0,0.0,1.0,0.0
2025_05_TB_SEA,2025,REG,5,2025-10-05,Sunday,16:05,TB,38.0,SEA,35.0,Home,-3.0,73.0,0.0,2025100508,59916.0,,202510050sea,28490.0,401772746,6807.0,7,10,150.0,-180.0,3.5,-115.0,-105.0,44.5,-110.0,-110.0,0,outdoors,fieldturf,61.0,8.0,00-0034855,00-0034869,Baker Mayfield,Sam Darnold,Todd Bowles,Mike Macdonald,Craig Wrolstad,SEA00,Lumen Field,0,28.2,18.4,0.6,27.17973923139825,3.0,0.0,23.4,24.0,-0.2,22.248109259614143,-1.0,0.0,3,104.04263158339245,105.96523681689857,3.0,0.0,4.0,0.0
2025_05_DET_CIN,2025,REG,5,2025-10-05,Sunday,16:25,DET,37.0,CIN,24.0,Home,-13.0,61.0,0.0,2025100509,59917.0,,202510050cin,28492.0,401772854,6808.0,7,6,-575.0,425.0,-10.5,-102.0,-118.0,49.5,-112.0,-108.0,0,outdoors,fieldturf,84.0,7.0,00-0033106,00-0035100,Jared Goff,Jake Browning,Dan Campbell,Zac Taylor,Carl Cheffers,CIN00,Paycor Stadium,0,16.0,27.2,-0.8,15.161075882367749,-2.0,0.0,33.6,26.6,-0.2,34.203057602015505,3.0,0.0,-1,80.44874088103256,98.88618403201737,0.0,0.0,2.0,0.0
2025_05_WAS_LAC,2025,REG,5,2025-10-05,Sunday,16:25,WAS,27.0,LAC,10.0,Home,-17.0,37.0,0.0,2025100510,59918.0,,202510050sdg,28493.0,401772853,6809.0,7,7,130.0,-155.0,2.5,100.0,-120.0,47.5,-115.0,-105.0,0,dome,matrixturf,,,00-0039910,00-0036355,Jayden Daniels,Justin Herbert,Dan Quinn,Jim Harbaugh,John Hussey,LAX01,SoFi Stadium,1,20.0,20.6,-0.6,20.104020568524316,-1.0,0.0,26.0,29.2,-1.0,27.35878604334573,-1.0,0.0,0,85.84112740528568,97.93501984126983,1.0,0.0,2.0,0.0
2025_05_NE_BUF,2025,REG,5,2025-10-05,Sunday,20:20,NE,23.0,BUF,20.0,Home,-3.0,43.0,0.0,2025100511,59919.0,,202510050buf,28494.0,401772922,6810.0,7,7,310.0,-395.0,7.5,-105.0,-115.0,49.5,-108.0,-112.0,1,outdoors,a_turf,66.0,3.0,00-0039851,00-0034857,Drake Maye,Josh Allen,Mike Vrabel,Sean McDermott,Shawn Hochuli,BUF00,New Era Field,0,32.4,24.4,0.8,32.7442427094321,4.0,0.0,25.0,19.4,-0.8,22.84176320692092,1.0,0.0,0,107.56687508995692,103.04774083546462,0.0,0.0,1.0,0.0
2025_05_KC_JAX,2025,REG,5,2025-10-06,Monday,20:15,KC,28.0,JAX,31.0,Home,3.0,59.0,0.0,2025100600,59920.0,,202510060jax,28495.0,401772814,6811.0,8,8,-198.0,164.0,-3.5,-110.0,-110.0,45.5,-108.0,-112.0,0,outdoors,grass,80.0,12.0,00-0033873,00-0036971,Patrick Mahomes,Trevor Lawrence,Andy Reid,Liam Coen,Brad Rogers,JAX00,TIAA Bank Stadium,0,23.8,19.6,1.6,21.19397071693829,2.0,0.0,23.8,23.2,0.2,22.938928854868028,2.0,0.0,0,63.40008960573478,93.53439999183533,0.0,0.0,0.0,0.0
2025_06_PHI_NYG,2025,REG,6,2025-10-09,Thursday,20:15,PHI,17.0,NYG,34.0,Home,17.0,51.0,0.0,2025100900,59921.0,,202510090nyg,28496.0,401772940,6812.0,4,4,-395.0,310.0,-7.0,-120.0,100.0,40.5,-105.0,-115.0,1,outdoors,fieldturf,53.0,3.0,00-0036389,00-0040691,Jalen Hurts,Jaxson Dart,Nick Sirianni,Brian Daboll,Clete Blakeman,NYC01,MetLife Stadium,0,17.4,25.4,-1.0,14.927005073420505,-1.0,0.0,25.0,21.8,0.8,24.303952201135584,-1.0,0.0,0,84.58333333333334,98.99251019924648,1.0,0.0,1.0,0.0
2025_06_DEN_NYJ,2025,REG,6,2025-10-12,Sunday,09:30,DEN,13.0,NYJ,11.0,Neutral,-2.0,24.0,0.0,2025101200,59922.0,,202510120nyj,28497.0,401772634,6813.0,7,7,-395.0,310.0,-7.5,100.0,-120.0,43.5,-112.0,-108.0,0,outdoors,grass,59.0,6.0,00-0039732,00-0036945,Bo Nix,Justin Fields,Sean Payton,Aaron Glenn,Land Clark,NYC01,MetLife Stadium,0,22.4,31.4,-1.6,19.484094733036695,-5.0,0.0,23.4,16.8,0.0,22.06146404770463,2.0,0.0,0,81.90211291660566,88.9034188034188,0.0,0.0,1.0,0.0
2025_06_LA_BAL,2025,REG,6,2025-10-12,Sunday,13:00,LA,17.0,BAL,3.0,Home,-14.0,20.0,0.0,2025101201,59923.0,,202510120rav,28498.0,401772855,6814.0,10,7,-355.0,280.0,-7.0,-105.0,-115.0,43.5,-108.0,-112.0,0,outdoors,grass,64.0,15.0,00-0026498,00-0033662,Matthew Stafford,Cooper Rush,Sean McVay,John Harbaugh,Alex Kemp,BAL00,M&T Bank Stadium,0,28.2,35.4,-1.0,28.654227797296894,-3.0,1.0,24.6,21.4,0.2,23.23180070974834,-1.0,0.0,-3,82.78711796175646,106.28794905553939,3.0,1.0,2.0,0.0
2025_06_DAL_CAR,2025,REG,6,2025-10-12,Sunday,13:00,DAL,27.0,CAR,30.0,Home,3.0,57.0,0.0,2025101202,59924.0,,202510120car,28499.0,401772858,6815.0,7,7,-175.0,145.0,-3.0,-118.0,-102.0,47.5,-105.0,-115.0,0,outdoors,grass,68.0,15.0,00-0033077,00-0039150,Dak Prescott,Bryce Young,Brian Schottenheimer,Dave Canales,John Hussey,CAR00,Bank of America Stadium,0,20.4,23.8,-0.2,19.66193901845831,1.0,0.0,30.2,30.8,-0.6,28.095368744512733,1.0,0.0,0,78.58486652236653,101.19174858272221,2.0,0.0,3.0,0.0
2025_06_ARI_IND,2025,REG,6,2025-10-12,Sunday,13:00,ARI,27.0,IND,31.0,Home,4.0,58.0,0.0,2025101203,59925.0,,202510120clt,28500.0,401772856,6816.0,7,7,360.0,-470.0,8.5,-110.0,-110.0,46.5,-122.0,102.0,0,closed,fieldturf,,,00-0033119,00-0035710,Jacoby Brissett,Daniel Jones,Jonathan Gannon,Shane Steichen,Shawn Hochuli,IND00,Lucas Oil Stadium,1,32.6,17.8,1.0,32.13715863407421,1.0,0.0,20.6,19.2,0.0,17.61840475302777,-3.0,1.0,0,105.97999159956564,70.0599128540305,1.0,0.0,0.0,0.0
2025_06_SEA_JAX,2025,REG,6,2025-10-12,Sunday,13:00,SEA,20.0,JAX,12.0,Home,-8.0,32.0,0.0,2025101204,59926.0,,202510120jax,28501.0,401772857,6817.0,7,6,-115.0,-105.0,-1.5,100.0,-120.0,47.5,-115.0,-105.0,0,outdoors,grass,76.0,8.0,00-0034869,00-0036971,Sam Darnold,Trevor Lawrence,Mike Macdonald,Liam Coen,Clay Martin,JAX00,TIAA Bank Stadium,0,25.4,20.0,1.6,24.068207963258793,3.0,0.0,29.2,21.0,0.0,26.33658964172622,-1.0,0.0,-1,79.9334229390681,115.60513158339248,1.0,0.0,3.0,0.0
