game_id,season,game_type,week,gameday,weekday,gametime,away_team,away_score,home_team,home_score,location,result,total,overtime,old_game_id,gsis,nfl_detail_id,pfr,pff,espn,ftn,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium,is_dome
2025_02_DEN_IND,2025,REG,2,2025-09-14,Sunday,16:05,DEN,28.0,IND,29.0,Home,1.0,57.0,0.0,2025091410,59870.0,,202509140clt,28444.0,401772729,6761.0,7,7,-130.0,110.0,-2.5,-105.0,-115.0,43.5,-112.0,-108.0,0,closed,fieldturf,,,00-0039732,00-0035710,Bo Nix,Daniel Jones,Sean Payton,Shane Steichen,Craig Wrolstad,IND00,Lucas Oil Stadium,1
2025_02_PHI_KC,2025,REG,2,2025-09-14,Sunday,16:25,PHI,20.0,KC,17.0,Home,-3.0,37.0,0.0,2025091411,59871.0,,202509140kan,28446.0,401772837,6762.0,10,9,-122.0,102.0,-1.5,-110.0,-110.0,46.5,-102.0,-118.0,0,outdoors,grass,88.0,12.0,00-0036389,00-0033873,Jalen Hurts,Patrick Mahomes,Nick Sirianni,Andy Reid,Alex Kemp,KAN00,GEHA Field at Arrowhead Stadium,0
2025_02_ATL_MIN,2025,REG,2,2025-09-14,Sunday,20:20,ATL,22.0,MIN,6.0,Home,-16.0,28.0,0.0,2025091412,59872.0,,202509140min,28447.0,401772919,6763.0,7,6,150.0,-180.0,3.5,-115.0,-105.0,44.5,-110.0,-110.0,0,dome,sportturf,,,00-0039917,00-0039923,Michael Penix,J.J. McCarthy,Raheem Morris,Kevin O'Connell,Adrian Hill,MIN01,U.S. Bank Stadium,1
2025_02_TB_HOU,2025,REG,2,2025-09-15,Monday,19:00,TB,20.0,HOU,19.0,Home,-1.0,39.0,0.0,2025091500,59873.0,,202509150htx,28448.0,401772715,6765.0,8,8,114.0,-135.0,2.5,-110.0,-110.0,42.5,-110.0,-110.0,0,closed,astroturf,,,00-0034855,00-0039163,Baker Mayfield,C.J. Stroud,Todd Bowles,DeMeco Ryans,Shawn Hochuli,HOU00,NRG Stadium,1
2025_02_LAC_LV,2025,REG,2,2025-09-15,Monday,22:00,LAC,20.0,LV,9.0,Home,-11.0,29.0,0.0,2025091501,59874.0,,202509150rai,28449.0,401772811,6764.0,10,8,-198.0,164.0,-3.5,-105.0,-115.0,46.5,-102.0,-118.0,1,dome,grass,,,00-0036355,00-0030565,Justin Herbert,Geno Smith,Jim Harbaugh,Pete Carroll,Clay Martin,VEG00,Allegiant Stadium,1
2025_03_MIA_BUF,2025,REG,3,2025-09-18,Thursday,20:15,MIA,21.0,BUF,31.0,Home,10.0,52.0,0.0,2025091800,59875.0,,202509180buf,28450.0,401772937,6766.0,4,4,550.0,-800.0,12.5,-110.0,-110.0,50.5,-112.0,-108.0,1,outdoors,a_turf,68.0,7.0,00-0036212,00-0034857,Tua Tagovailoa,Josh Allen,Mike McDaniel,Sean McDermott,Alan Eck,BUF00,New Era Field,0
2025_03_ATL_CAR,2025,REG,3,2025-09-21,Sunday,13:00,ATL,0.0,CAR,30.0,Home,30.0,30.0,0.0,2025092100,59876.0,,202509210car,28452.0,401772838,6767.0,7,7,-225.0,185.0,-5.5,-105.0,-115.0,44.5,-115.0,-105.0,1,outdoors,grass,83.0,5.0,00-0039917,00-0039150,Michael Penix,Bryce Young,Raheem Morris,Dave Canales,Craig Wrolstad,CAR00,Bank of America Stadium,0
2025_03_GB_CLE,2025,REG,3,2025-09-21,Sunday,13:00,GB,10.0,CLE,13.0,Home,3.0,23.0,0.0,2025092101,59877.0,,202509210cle,28453.0,401772842,6768.0,10,7,-470.0,360.0,-8.5,-102.0,-118.0,41.5,-115.0,-105.0,0,outdoors,grass,79.0,10.0,00-0036264,00-0026158,Jordan Love,Joe Flacco,Matt LaFleur,Kevin Stefanski,Carl Cheffers,CLE00,FirstEnergy Stadium,0
2025_03_HOU_JAX,2025,REG,3,2025-09-21,Sunday,13:00,HOU,10.0,JAX,17.0,Home,7.0,27.0,0.0,2025092102,59878.0,,202509210jax,28454.0,401772734,6769.0,6,7,105.0,-125.0,1.5,-108.0,-112.0,43.5,-115.0,-105.0,1,outdoors,grass,85.0,11.0,00-0039163,00-0036971,C.J. Stroud,Trevor Lawrence,DeMeco Ryans,Liam Coen,Alex Kemp,JAX00,TIAA Bank Stadium,0
2025_03_CIN_MIN,2025,REG,3,2025-09-21,Sunday,13:00,CIN,10.0,MIN,48.0,Home,38.0,58.0,0.0,2025092103,59879.0,,202509210min,28455.0,401772731,6770.0,7,7,136.0,-162.0,3.0,-110.0,-110.0,41.5,-105.0,-115.0,0,dome,sportturf,,,00-0035100,00-0032950,Jake Browning,Carson Wentz,Zac Taylor,Kevin O'Connell,Ron Torbert,MIN01,U.S. Bank Stadium,1
2025_03_PIT_NE,2025,REG,3,2025-09-21,Sunday,13:00,PIT,21.0,NE,14.0,Home,-7.0,35.0,0.0,2025092104,59880.0,,202509210nwe,28456.0,401772732,6771.0,7,7,-120.0,100.0,-1.5,-105.0,-115.0,44.5,-112.0,-108.0,0,outdoors,fieldturf,66.0,5.0,00-0023459,00-0039851,Aaron Rodgers,Drake Maye,Mike Tomlin,Mike Vrabel,Clete Blakeman,BOS00,Gillette Stadium,0
2025_03_LA_PHI,2025,REG,3,2025-09-21,Sunday,13:00,LA,26.0,PHI,33.0,Home,7.0,59.0,0.0,2025092105,59881.0,,202509210phi,28457.0,401772839,6772.0,7,7,164.0,-198.0,3.5,-108.0,-112.0,45.5,-108.0,-112.0,0,outdoors,grass,73.0,9.0,00-0026498,00-0036389,Matthew Stafford,Jalen Hurts,Sean McVay,Nick Sirianni,Brad Rogers,PHI00,Lincoln Financial Field,0
2025_03_NYJ_TB,2025,REG,3,2025-09-21,Sunday,13:00,NYJ,27.0,TB,29.0,Home,2.0,56.0,0.0,2025092106,59882.0,,202509210tam,28458.0,401772840,6773.0,7,6,275.0,-345.0,6.5,-105.0,-115.0,43.5,-115.0,-105.0,0,outdoors,grass,88.0,5.0,00-0028118,00-0034855,Tyrod Taylor,Baker Mayfield,Aaron Glenn,Todd Bowles,Adrian Hill,TAM00,Raymond James Stadium,0
2025_03_IND_TEN,2025,REG,3,2025-09-21,Sunday,13:00,IND,41.0,TEN,20.0,Home,-21.0,61.0,0.0,2025092107,59883.0,,202509210oti,28459.0,401772733,6774.0,7,7,-245.0,200.0,-6.0,-108.0,-112.0,43.5,-115.0,-105.0,1,outdoors,grass,84.0,8.0,00-0035710,00-0040676,Daniel Jones,Cam Ward,Shane Steichen,Brian Callahan,Scott Novak,NAS00,Nissan Stadium,0
2025_03_LV_WAS,2025,REG,3,2025-09-21,Sunday,13:00,LV,24.0,WAS,41.0,Home,17.0,65.0,0.0,2025092108,59884.0,,202509210was,28460.0,401772841,6775.0,6,10,130.0,-155.0,2.5,100.0,-120.0,43.5,-110.0,-110.0,0,outdoors,grass,72.0,6.0,00-0030565,00-0032268,Geno Smith,Marcus Mariota,Pete Carroll,Dan Quinn,Shawn Hochuli,WAS00,FedExField,0
2025_03_DEN_LAC,2025,REG,3,2025-09-21,Sunday,16:05,DEN,20.0,LAC,23.0,Home,3.0,43.0,0.0,2025092109,59885.0,,202509210sdg,28461.0,401772735,6776.0,7,6,130.0,-155.0,2.5,100.0,-120.0,45.5,-110.0,-110.0,1,dome,matrixturf,,,00-0039732,00-0036355,Bo Nix,Justin Herbert,Sean Payton,Jim Harbaugh,Shawn Smith,LAX01,SoFi Stadium,1
2025_03_NO_SEA,2025,REG,3,2025-09-21,Sunday,16:05,NO,13.0,SEA,44.0,Home,31.0,57.0,0.0,2025092110,59886.0,,202509210sea,28462.0,401772736,6777.0,7,7,295.0,-375.0,7.5,-115.0,-105.0,41.5,-108.0,-112.0,0,outdoors,fieldturf,63.0,3.0,00-0039376,00-0034869,Spencer Rattler,Sam Darnold,Kellen Moore,Mike Macdonald,Alex Moore,SEA00,Lumen Field,0
2025_03_DAL_CHI,2025,REG,3,2025-09-21,Sunday,16:25,DAL,14.0,CHI,31.0,Home,17.0,45.0,0.0,2025092111,59887.0,,202509210chi,28463.0,401772844,6778.0,7,7,-125.0,105.0,-1.5,-115.0,-105.0,49.5,100.0,-120.0,0,outdoors,grass,82.0,4.0,00-0033077,00-0039918,Dak Prescott,Caleb Williams,Brian Schottenheimer,Ben Johnson,Clay Martin,CHI98,Soldier Field,0
2025_03_ARI_SF,2025,REG,3,2025-09-21,Sunday,16:25,ARI,15.0,SF,16.0,Home,1.0,31.0,0.0,2025092112,59888.0,,202509210sfo,28464.0,401772843,6779.0,7,7,105.0,-125.0,1.5,-112.0,-108.0,44.5,-112.0,-108.0,1,outdoors,grass,72.0,7.0,00-0035228,00-0036972,Kyler Murray,Mac Jones,Jonathan Gannon,Kyle Shanahan,John Hussey,SFO01,Levi's Stadium,0
2025_03_KC_NYG,2025,REG,3,2025-09-21,Sunday,20:20,KC,22.0,NYG,9.0,Home,-13.0,31.0,0.0,2025092113,59889.0,,202509210nyg,28465.0,401772920,6780.0,7,7,-325.0,260.0,-6.0,-115.0,-105.0,44.5,-105.0,-115.0,0,outdoors,fieldturf,65.0,5.0,00-0033873,00-0029263,Patrick Mahomes,Russell Wilson,Andy Reid,Brian Daboll,Land Clark,NYC01,MetLife Stadium,0
2025_03_DET_BAL,2025,REG,3,2025-09-22,Monday,20:15,DET,38.0,BAL,30.0,Home,-8.0,68.0,0.0,2025092200,59890.0,,202509220rav,28451.0,401772812,6781.0,8,8,200.0,-245.0,4.5,-105.0,-115.0,53.5,-105.0,-115.0,0,outdoors,grass,74.0,7.0,00-0033106,00-0034796,Jared Goff,Lamar Jackson,Dan Campbell,John Harbaugh,Bill Vinovich,BAL00,M&T Bank Stadium,0
2025_04_SEA_ARI,2025,REG,4,2025-09-25,Thursday,20:15,SEA,23.0,ARI,20.0,Home,-3.0,43.0,0.0,2025092500,59891.0,,202509250crd,28466.0,401772938,6782.0,4,4,-125.0,105.0,-1.5,-110.0,-110.0,43.5,-108.0,-112.0,1,closed,grass,,,00-0034869,00-0035228,Sam Darnold,Kyler Murray,Mike Macdonald,Jonathan Gannon,Alex Kemp,PHO00,State Farm Stadium,1
2025_04_MIN_PIT,2025,REG,4,2025-09-28,Sunday,09:30,MIN,21.0,PIT,24.0,Neutral,3.0,45.0,0.0,2025092800,59892.0,,202509280pit,28467.0,401772632,6783.0,7,7,-148.0,124.0,-2.5,-125.0,105.0,41.5,-115.0,-105.0,0,outdoors,grass,61.0,5.0,00-0032950,00-0023459,Carson Wentz,Aaron Rodgers,Kevin O'Connell,Mike Tomlin,Brad Allen,PIT00,Acrisure Stadium,0
2025_04_WAS_ATL,2025,REG,4,2025-09-28,Sunday,13:00,WAS,27.0,ATL,34.0,Home,7.0,61.0,0.0,2025092801,59893.0,,202509280atl,28468.0,401772739,6784.0,7,7,120.0,-142.0,2.5,-110.0,-110.0,43.5,-112.0,-108.0,0,closed,fieldturf,,,00-0039910,00-0039917,Jayden Daniels,Michael Penix,Dan Quinn,Raheem Morris,Scott Novak,ATL97,Mercedes-Benz Stadium,1
2025_04_NO_BUF,2025,REG,4,2025-09-28,Sunday,13:00,NO,19.0,BUF,31.0,Home,12.0,50.0,0.0,2025092802,59894.0,,202509280buf,28469.0,401772740,6785.0,7,10,800.0,-1350.0,15.5,-115.0,-105.0,48.5,-115.0,-105.0,0,outdoors,a_turf,73.0,7.0,00-0039376,00-0034857,Spencer Rattler,Josh Allen,Kellen Moore,Sean McDermott,Land Clark,BUF00,New Era Field,0
2025_04_CLE_DET,2025,REG,4,2025-09-28,Sunday,13:00,CLE,10.0,DET,34.0,Home,24.0,44.0,0.0,2025092803,59895.0,,202509280det,28470.0,401772846,6786.0,7,6,410.0,-550.0,10.0,-108.0,-112.0,44.5,-115.0,-105.0,0,dome,fieldturf,,,00-0026158,00-0033106,Joe Flacco,Jared Goff,Kevin Stefanski,Dan Campbell,Shawn Smith,DET00,Ford Field,1
2025_04_TEN_HOU,2025,REG,4,2025-09-28,Sunday,13:00,TEN,0.0,HOU,26.0,Home,26.0,26.0,0.0,2025092804,59896.0,,202509280htx,28471.0,401772738,6787.0,7,7,340.0,-440.0,7.5,-115.0,-105.0,39.5,-105.0,-115.0,1,closed,astroturf,,,00-0040676,00-0039163,Cam Ward,C.J. Stroud,Brian Callahan,DeMeco Ryans,Brad Rogers,HOU00,NRG Stadium,1
2025_04_CAR_NE,2025,REG,4,2025-09-28,Sunday,13:00,CAR,13.0,NE,42.0,Home,29.0,55.0,0.0,2025092805,59897.0,,202509280nwe,28472.0,401772847,6788.0,7,7,215.0,-265.0,5.5,-108.0,-112.0,42.5,-108.0,-112.0,0,outdoors,fieldturf,76.0,7.0,00-0039150,00-0039851,Bryce Young,Drake Maye,Dave Canales,Mike Vrabel,Bill Vinovich,BOS00,Gillette Stadium,0
2025_04_LAC_NYG,2025,REG,4,2025-09-28,Sunday,13:00,LAC,18.0,NYG,21.0,Home,3.0,39.0,0.0,2025092806,59898.0,,202509280nyg,28473.0,401772737,6789.0,7,7,-285.0,230.0,-6.0,-112.0,-108.0,43.5,-115.0,-105.0,0,outdoors,fieldturf,81.0,4.0,00-0036355,00-0040691,Justin Herbert,Jaxson Dart,Jim Harbaugh,Brian Daboll,Shawn Hochuli,NYC01,MetLife Stadium,0
2025_04_PHI_TB,2025,REG,4,2025-09-28,Sunday,13:00,PHI,31.0,TB,25.0,Home,-6.0,56.0,0.0,2025092807,59899.0,,202509280tam,28474.0,401772845,6790.0,7,7,-185.0,154.0,-3.5,-102.0,-118.0,44.5,-118.0,-102.0,0,outdoors,grass,88.0,6.0,00-0036389,00-0034855,Jalen Hurts,Baker Mayfield,Nick Sirianni,Todd Bowles,Alan Eck,TAM00,Raymond James Stadium,0
2025_04_IND_LA,2025,REG,4,2025-09-28,Sunday,16:05,IND,20.0,LA,27.0,Home,7.0,47.0,0.0,2025092808,59900.0,,202509280ram,28475.0,401772849,6791.0,7,7,154.0,-185.0,3.5,-105.0,-115.0,49.5,-105.0,-115.0,0,dome,matrixturf,,,00-0035710,00-0026498,Daniel Jones,Matthew Stafford,Shane Steichen,Sean McVay,Carl Cheffers,LAX01,SoFi Stadium,1
2025_04_JAX_SF,2025,REG,4,2025-09-28,Sunday,16:05,JAX,26.0,SF,21.0,Home,-5.0,47.0,0.0,2025092809,59901.0,,202509280sfo,28476.0,401772848,6792.0,7,7,150.0,-180.0,3.5,-120.0,100.0,45.5,-108.0,-112.0,0,outdoors,grass,72.0,7.0,00-0036971,00-0037834,Trevor Lawrence,Brock Purdy,Liam Coen,Kyle Shanahan,Clete Blakeman,SFO01,Levi's Stadium,0
2025_04_BAL_KC,2025,REG,4,2025-09-28,Sunday,16:25,BAL,20.0,KC,37.0,Home,17.0,57.0,0.0,2025092810,59902.0,,202509280kan,28478.0,401772741,6793.0,6,7,-148.0,124.0,-2.5,-120.0,100.0,48.5,100.0,-120.0,0,outdoors,grass,89.0,10.0,00-0034796,00-0033873,Lamar Jackson,Patrick Mahomes,John Harbaugh,Andy Reid,Clay Martin,KAN00,GEHA Field at Arrowhead Stadium,0
2025_04_CHI_LV,2025,REG,4,2025-09-28,Sunday,16:25,CHI,25.0,LV,24.0,Home,-1.0,49.0,0.0,2025092811,59903.0,,202509280rai,28477.0,401772742,6794.0,7,7,105.0,-125.0,1.5,-110.0,-110.0,47.5,-105.0,-115.0,0,dome,grass,,,00-0039918,00-0030565,Caleb Williams,Geno Smith,Ben Johnson,Pete Carroll,Adrian Hill,VEG00,Allegiant Stadium,1
2025_04_GB_DAL,2025,REG,4,2025-09-28,Sunday,20:20,GB,40.0,DAL,40.0,Home,0.0,80.0,1.0,2025092812,59904.0,,202509280dal,28479.0,401772921,6795.0,7,7,-345.0,275.0,-7.0,-105.0,-115.0,47.5,-115.0,-105.0,0,closed,matrixturf,,,00-0036264,00-0033077,Jordan Love,Dak Prescott,Matt LaFleur,Brian Schottenheimer,Ron Torbert,DAL00,AT&T Stadium,1
2025_04_NYJ_MIA,2025,REG,4,2025-09-29,Monday,19:15,NYJ,21.0,MIA,27.0,Home,6.0,48.0,0.0,2025092900,59905.0,,202509290mia,28481.0,401772813,6796.0,8,11,124.0,-148.0,2.5,-105.0,-115.0,44.5,-120.0,100.0,1,outdoors,grass,88.0,17.0,00-0036945,00-0036212,Justin Fields,Tua Tagovailoa,Aaron Glenn,Mike McDaniel,Craig Wrolstad,MIA00,Hard Rock Stadium,0
2025_04_CIN_DEN,2025,REG,4,2025-09-29,Monday,20:15,CIN,3.0,DEN,28.0,Home,25.0,31.0,0.0,2025092901,59906.0,,202509290den,28480.0,401772716,6797.0,8,8,360.0,-470.0,7.5,-115.0,-105.0,44.5,-115.0,-105.0,0,outdoors,grass,66.0,12.0,00-0035100,00-0039732,Jake Browning,Bo Nix,Zac Taylor,Sean Payton,Alex Moore,DEN00,Empower Field at Mile High,0
2025_05_SF_LA,2025,REG,5,2025-10-02,Thursday,20:15,SF,26.0,LA,23.0,Home,-3.0,49.0,1.0,2025100200,59907.0,,202510020ram,28482.0,401772939,6798.0,4,4,340.0,-440.0,8.5,-110.0,-110.0,43.5,-108.0,-112.0,1,dome,matrixturf,,,00-0036972,00-0026498,Mac Jones,Matthew Stafford,Kyle Shanahan,Sean McVay,Bill Vinovich,LAX01,SoFi Stadium,1
2025_05_MIN_CLE,2025,REG,5,2025-10-05,Sunday,09:30,MIN,21.0,CLE,17.0,Neutral,-4.0,38.0,0.0,2025100500,59908.0,,202510050cle,28483.0,401772633,6799.0,7,7,-198.0,164.0,-3.5,-110.0,-110.0,35.5,-112.0,-108.0,0,outdoors,grass,61.0,14.0,00-0032950,00-0040704,Carson Wentz,Dillon Gabriel,Kevin O'Connell,Kevin Stefanski,Scott Novak,CLE00,FirstEnergy Stadium,0
2025_05_HOU_BAL,2025,REG,5,2025-10-05,Sunday,13:00,HOU,44.0,BAL,10.0,Home,-34.0,54.0,0.0,2025100501,59909.0,,202510050rav,28484.0,401772743,6800.0,7,7,-148.0,124.0,-2.5,-118.0,-102.0,41.5,-115.0,-105.0,0,outdoors,grass,78.0,2.0,00-0039163,00-0033662,C.J. Stroud,Cooper Rush,DeMeco Ryans,John Harbaugh,Land Clark,BAL00,M&T Bank Stadium,0
2025_05_MIA_CAR,2025,REG,5,2025-10-05,Sunday,13:00,MIA,24.0,CAR,27.0,Home,3.0,51.0,0.0,2025100502,59910.0,,202510050car,28485.0,401772852,6801.0,6,7,-120.0,100.0,-1.5,-105.0,-115.0,44.5,-105.0,-115.0,0,outdoors,grass,77.0,8.0,00-0036212,00-0039150,Tua Tagovailoa,Bryce Young,Mike McDaniel,Dave Canales,Clay Martin,CAR00,Bank of America Stadium,0
2025_05_LV_IND,2025,REG,5,2025-10-05,Sunday,13:00,LV,6.0,IND,40.0,Home,34.0,46.0,0.0,2025100503,59911.0,,202510050clt,28486.0,401772851,6802.0,7,7,285.0,-360.0,7.0,100.0,-120.0,46.5,-108.0,-112.0,0,closed,fieldturf,,,00-0030565,00-0035710,Geno Smith,Daniel Jones,Pete Carroll,Shane Steichen,Alex Kemp,IND00,Lucas Oil Stadium,1
2025_05_NYG_NO,2025,REG,5,2025-10-05,Sunday,13:00,NYG,14.0,NO,26.0,Home,12.0,40.0,0.0,2025100504,59912.0,,202510050nor,28487.0,401772744,6803.0,7,7,100.0,-120.0,1.5,-115.0,-105.0,41.5,-105.0,-115.0,0,dome,sportturf,,,00-0040691,00-0039376,Jaxson Dart,Spencer Rattler,Brian Daboll,Kellen Moore,Alan Eck,NOR00,Mercedes-Benz Superdome,1
2025_05_DAL_NYJ,2025,REG,5,2025-10-05,Sunday,13:00,DAL,37.0,NYJ,22.0,Home,-15.0,59.0,0.0,2025100505,59913.0,,202510050nyj,28488.0,401772850,6804.0,7,6,-105.0,-115.0,1.5,-120.0,100.0,48.5,-110.0,-110.0,0,outdoors,fieldturf,82.0,3.0,00-0033077,00-0036945,Dak Prescott,Justin Fields,Brian Schottenheimer,Aaron Glenn,Alex Moore,NYC01,MetLife Stadium,0
2025_05_DEN_PHI,2025,REG,5,2025-10-05,Sunday,13:00,DEN,21.0,PHI,17.0,Home,-4.0,38.0,0.0,2025100506,59914.0,,202510050phi,28489.0,401772745,6805.0,6,7,180.0,-218.0,3.5,-105.0,-115.0,44.5,-115.0,-105.0,0,outdoors,grass,80.0,6.0,00-0039732,00-0036389,Bo Nix,Jalen Hurts,Sean Payton,Nick Sirianni,Adrian Hill,PHI00,Lincoln Financial Field,0
2025_05_TEN_ARI,2025,REG,5,2025-10-05,Sunday,16:05,TEN,22.0,ARI,21.0,Home,-1.0,43.0,0.0,2025100507,59915.0,,202510050crd,28491.0,401772747,6806.0,7,10,330.0,-425.0,7.5,-108.0,-112.0,41.5,-110.0,-110.0,0,closed,grass,,,00-0040676,00-0035228,Cam Ward,Kyler Murray,Brian Callahan,Jonathan Gannon,Shawn Smith,PHO00,State Farm Stadium,1
2025_05_TB_SEA,2025,REG,5,2025-10-05,Sunday,16:05,TB,38.0,SEA,35.0,Home,-3.0,73.0,0.0,2025100508,59916.0,,202510050sea,28490.0,401772746,6807.0,7,10,150.0,-180.0,3.5,-115.0,-105.0,44.5,-110.0,-110.0,0,outdoors,fieldturf,61.0,8.0,00-0034855,00-0034869,Baker Mayfield,Sam Darnold,Todd Bowles,Mike Macdonald,Craig Wrolstad,SEA00,Lumen Field,0
2025_05_DET_CIN,2025,REG,5,2025-10-05,Sunday,16:25,DET,37.0,CIN,24.0,Home,-13.0,61.0,0.0,2025100509,59917.0,,202510050cin,28492.0,401772854,6808.0,7,6,-575.0,425.0,-10.5,-102.0,-118.0,49.5,-112.0,-108.0,0,outdoors,fieldturf,84.0,7.0,00-0033106,00-0035100,Jared Goff,Jake Browning,Dan Campbell,Zac Taylor,Carl Cheffers,CIN00,Paycor Stadium,0
2025_05_WAS_LAC,2025,REG,5,2025-10-05,Sunday,16:25,WAS,27.0,LAC,10.0,Home,-17.0,37.0,0.0,2025100510,59918.0,,202510050sdg,28493.0,401772853,6809.0,7,7,130.0,-155.0,2.5,100.0,-120.0,47.5,-115.0,-105.0,0,dome,matrixturf,,,00-0039910,00-0036355,Jayden Daniels,Justin Herbert,Dan Quinn,Jim Harbaugh,John Hussey,LAX01,SoFi Stadium,1
2025_05_NE_BUF,2025,REG,5,2025-10-05,Sunday,20:20,NE,23.0,BUF,20.0,Home,-3.0,43.0,0.0,2025100511,59919.0,,202510050buf,28494.0,401772922,6810.0,7,7,310.0,-395.0,7.5,-105.0,-115.0,49.5,-108.0,-112.0,1,outdoors,a_turf,66.0,3.0,00-0039851,00-0034857,Drake Maye,Josh Allen,Mike Vrabel,Sean McDermott,Shawn Hochuli,BUF00,New Era Field,0
2025_05_KC_JAX,2025,REG,5,2025-10-06,Monday,20:15,KC,28.0,JAX,31.0,Home,3.0,59.0,0.0,2025100600,59920.0,,202510060jax,28495.0,401772814,6811.0,8,8,-198.0,164.0,-3.5,-110.0,-110.0,45.5,-108.0,-112.0,0,outdoors,grass,80.0,12.0,00-0033873,00-0036971,Patrick Mahomes,Trevor Lawrence,Andy Reid,Liam Coen,Brad Rogers,JAX00,TIAA Bank Stadium,0
2025_06_PHI_NYG,2025,REG,6,2025-10-09,Thursday,20:15,PHI,17.0,NYG,34.0,Home,17.0,51.0,0.0,2025100900,59921.0,,202510090nyg,28496.0,401772940,6812.0,4,4,-395.0,310.0,-7.0,-120.0,100.0,40.5,-105.0,-115.0,1,outdoors,fieldturf,53.0,3.0,00-0036389,00-0040691,Jalen Hurts,Jaxson Dart,Nick Sirianni,Brian Daboll,Clete Blakeman,NYC01,MetLife Stadium,0
2025_06_DEN_NYJ,2025,REG,6,2025-10-12,Sunday,09:30,DEN,13.0,NYJ,11.0,Neutral,-2.0,24.0,0.0,2025101200,59922.0,,202510120nyj,28497.0,401772634,6813.0,7,7,-395.0,310.0,-7.5,100.0,-120.0,43.5,-112.0,-108.0,0,outdoors,grass,59.0,6.0,00-0039732,00-0036945,Bo Nix,Justin Fields,Sean Payton,Aaron Glenn,Land Clark,NYC01,MetLife Stadium,0
2025_06_LA_BAL,2025,REG,6,2025-10-12,Sunday,13:00,LA,17.0,BAL,3.0,Home,-14.0,20.0,0.0,2025101201,59923.0,,202510120rav,28498.0,401772855,6814.0,10,7,-355.0,280.0,-7.0,-105.0,-115.0,43.5,-108.0,-112.0,0,outdoors,grass,64.0,15.0,00-0026498,00-0033662,Matthew Stafford,Cooper Rush,Sean McVay,John Harbaugh,Alex Kemp,BAL00,M&T Bank Stadium,0
2025_06_DAL_CAR,2025,REG,6,2025-10-12,Sunday,13:00,DAL,27.0,CAR,30.0,Home,3.0,57.0,0.0,2025101202,59924.0,,202510120car,28499.0,401772858,6815.0,7,7,-175.0,145.0,-3.0,-118.0,-102.0,47.5,-105.0,-115.0,0,outdoors,grass,68.0,15.0,00-0033077,00-0039150,Dak Prescott,Bryce Young,Brian Schottenheimer,Dave Canales,John Hussey,CAR00,Bank of America Stadium,0
2025_06_ARI_IND,2025,REG,6,2025-10-12,Sunday,13:00,ARI,27.0,IND,31.0,Home,4.0,58.0,0.0,2025101203,59925.0,,202510120clt,28500.0,401772856,6816.0,7,7,360.0,-470.0,8.5,-110.0,-110.0,46.5,-122.0,102.0,0,closed,fieldturf,,,00-0033119,00-0035710,Jacoby Brissett,Daniel Jones,Jonathan Gannon,Shane Steichen,Shawn Hochuli,IND00,Lucas Oil Stadium,1
2025_06_SEA_JAX,2025,REG,6,2025-10-12,Sunday,13:00,SEA,20.0,JAX,12.0,Home,-8.0,32.0,0.0,2025101204,59926.0,,202510120jax,28501.0,401772857,6817.0,7,6,-115.0,-105.0,-1.5,100.0,-120.0,47.5,-115.0,-105.0,0,outdoors,grass,76.0,8.0,00-0034869,00-0036971,Sam Darnold,Trevor Lawrence,Mike Macdonald,Liam Coen,Clay Martin,JAX00,TIAA Bank Stadium,0
2025_06_LAC_MIA,2025,REG,6,2025-10-12,Sunday,13:00,LAC,29.0,MIA,27.0,Home,-2.0,56.0,0.0,2025101205,59927.0,,202510120mia,28502.0,401772750,6818.0,7,7,-205.0,170.0,-3.5,-115.0,-105.0,45.5,-115.0,-105.0,0,outdoors,grass,85.0,4.0,00-0036355,00-0036212,Justin Herbert,Tua Tagovailoa,Jim Harbaugh,Mike McDaniel,Bill Vinovich,MIA00,Hard Rock Stadium,0
2025_06_NE_NO,2025,REG,6,2025-10-12,Sunday,13:00,NE,25.0,NO,19.0,Home,-6.0,44.0,0.0,2025101210,59932.0,,202510120nor,28507.0,401772751,6823.0,7,7,-192.0,160.0,-3.5,-105.0,-115.0,46.5,-115.0,-105.0,0,dome,sportturf,,,00-0039851,00-0039376,Drake Maye,Spencer Rattler,Mike Vrabel,Kellen Moore,Adrian Hill,NOR00,Mercedes-Benz Superdome,1
2025_06_CLE_PIT,2025,REG,6,2025-10-12,Sunday,13:00,CLE,9.0,PIT,23.0,Home,14.0,32.0,0.0,2025101206,59928.0,,202510120pit,28503.0,401772748,6819.0,7,14,225.0,-278.0,5.5,100.0,-120.0,37.5,100.0,-120.0,1,outdoors,grass,64.0,8.0,00-0040704,00-0023459,Dillon Gabriel,Aaron Rodgers,Kevin Stefanski,Mike Tomlin,Ron Torbert,PIT00,Acrisure Stadium,0
