qb_id,player_name,team,season,week,passing_yards,attempts,offense_pct,opponent,opponent_pass_defense_rank,qb_pass_yards_last5,qb_pass_attempts_last5,qb_injury_status,top_target_availability
00-0039163,C.J. Stroud,HOU,2025,4,233.0,28,1.0,TEN,1.0,225.2,30.0,0,0.0
00-0035710,Daniel Jones,IND,2025,4,262.0,33,1.0,LA,5.0,236.0,30.2,0,0.0
00-0036971,Trevor Lawrence,JAX,2025,4,174.0,31,1.0,SF,13.0,229.6,35.2,0,0.0
00-0033873,Patrick Mahomes,KC,2025,4,270.0,37,0.92,BAL,21.0,234.2,32.6,0,0.0
00-0036355,Justin Herbert,LAC,2025,4,203.0,41,1.0,NYG,31.0,289.6,35.2,0,0.0
00-0030565,Geno Smith,LV,2025,4,117.0,21,1.0,CHI,8.0,242.8,31.2,0,0.0
00-0036212,Tua Tagovailoa,MIA,2025,4,177.0,25,1.0,NYJ,10.0,197.2,32.6,0,0.0
00-0032950,Carson Wentz,MIN,2025,4,350.0,46,1.0,PIT,25.0,135.2,22.2,0,0.0
00-0039851,Drake Maye,NE,2025,4,203.0,17,0.88,CAR,26.0,232.6,32.8,0,0.0
00-0039376,Spencer Rattler,NO,2025,4,126.0,27,1.0,BUF,7.0,219.4,39.4,0,0.0
00-0040691,Jaxson Dart,NYG,2025,4,111.0,20,0.97,LAC,14.0,,,0,0.0
00-0036945,Justin Fields,NYJ,2025,4,226.0,27,1.0,MIA,20.0,210.2,27.8,0,0.0
00-0036389,Jalen Hurts,PHI,2025,4,130.0,24,1.0,TB,23.0,189.2,25.4,0,0.0
00-0023459,Aaron Rodgers,PIT,2025,4,200.0,22,1.0,MIN,4.0,194.4,28.0,0,0.0
00-0034869,Sam Darnold,SEA,2025,4,242.0,26,1.0,ARI,29.0,214.8,31.0,0,0.0
00-0037834,Brock Purdy,SF,2025,4,309.0,38,1.0,JAX,12.0,286.8,33.2,0,0.0
00-0034855,Baker Mayfield,TB,2025,4,289.0,40,1.0,PHI,24.0,204.2,29.8,1,1.0
00-0040676,Cam Ward,TEN,2025,4,108.0,26,1.0,HOU,8.0,168.66666666666666,33.0,0,0.0
00-0032268,Marcus Mariota,WAS,2025,4,156.0,27,1.0,ATL,3.0,176.8,22.6,0,0.0
00-0035228,Kyler Murray,ARI,2025,5,220.0,31,0.96,TEN,3.0,196.8,33.0,0,0.0
00-0033662,Cooper Rush,BAL,2025,5,179.0,20,1.0,HOU,5.0,206.2,31.8,0,0.0
00-0034857,Josh Allen,BUF,2025,5,253.0,31,1.0,NE,10.0,240.2,31.0,0,0.0
00-0039150,Bryce Young,CAR,2025,5,198.0,30,1.0,MIA,21.0,200.8,35.6,0,0.0
00-0035100,Jake Browning,CIN,2025,5,251.0,40,1.0,DET,16.0,171.8,28.2,0,0.0
00-0040704,Dillon Gabriel,CLE,2025,5,190.0,33,1.0,MIN,1.0,,,0,0.0
00-0033077,Dak Prescott,DAL,2025,5,237.0,29,1.0,NYJ,9.0,250.4,38.0,0,0.0
00-0039732,Bo Nix,DEN,2025,5,242.0,39,1.0,PHI,18.0,201.0,31.8,0,0.0
00-0033106,Jared Goff,DET,2025,5,258.0,23,1.0,CIN,20.0,248.4,32.4,0,0.0
00-0039163,C.J. Stroud,HOU,2025,5,244.0,27,0.8,BAL,19.0,215.4,29.0,0,0.0
00-0035710,Daniel Jones,IND,2025,5,212.0,29,0.89,LV,24.0,253.6,31.6,0,0.0
00-0036971,Trevor Lawrence,JAX,2025,5,221.0,25,1.0,KC,4.0,202.8,35.0,0,0.0
00-0033873,Patrick Mahomes,KC,2025,5,318.0,41,1.0,JAX,17.0,239.2,34.8,0,0.0
00-0036355,Justin Herbert,LAC,2025,5,166.0,29,0.91,WAS,25.0,261.0,36.2,0,0.0
00-0030565,Geno Smith,LV,2025,5,228.0,36,1.0,IND,11.0,234.2,30.8,0,0.0
00-0036212,Tua Tagovailoa,MIA,2025,5,256.0,36,1.0,CAR,12.0,193.4,29.6,0,0.0
00-0032950,Carson Wentz,MIN,2025,5,236.0,34,0.98,CLE,2.0,185.4,27.0,0,0.0
00-0039851,Drake Maye,NE,2025,5,273.0,30,1.0,BUF,7.0,221.0,29.0,0,0.0
00-0039376,Spencer Rattler,NO,2025,5,225.0,31,0.94,NYG,23.0,201.0,37.6,0,0.0
00-0040691,Jaxson Dart,NYG,2025,5,202.0,40,1.0,NO,13.0,111.0,20.0,0,0.0
00-0036945,Justin Fields,NYJ,2025,5,283.0,46,1.0,DAL,26.0,206.4,26.8,0,0.0
00-0036389,Jalen Hurts,PHI,2025,5,280.0,38,1.0,DEN,15.0,166.0,24.6,0,0.0
00-0034869,Sam Darnold,SEA,2025,5,341.0,34,1.0,TB,14.0,230.0,28.0,0,0.0
00-0036972,Mac Jones,SF,2025,5,342.0,49,1.0,LA,6.0,241.8,34.6,0,1.0
00-0034855,Baker Mayfield,TB,2025,5,379.0,33,1.0,SEA,22.0,217.8,31.4,0,0.0
00-0040676,Cam Ward,TEN,2025,5,265.0,39,1.0,ARI,27.0,153.5,31.25,0,0.0
00-0039910,Jayden Daniels,WAS,2025,5,231.0,26,1.0,LAC,8.0,251.0,37.2,0,0.0
00-0033119,Jacoby Brissett,ARI,2025,6,320.0,44,1.0,IND,8.0,141.4,27.0,0,0.0
00-0039917,Michael Penix Jr.,ATL,2025,6,250.0,32,1.0,BUF,9.0,246.0,32.6,0,0.0
00-0033662,Cooper Rush,BAL,2025,6,72.0,19,0.68,LA,20.0,203.0,28.6,0,0.0
00-0034857,Josh Allen,BUF,2025,6,180.0,26,1.0,ATL,1.0,243.4,30.4,0,0.0
00-0039150,Bryce Young,CAR,2025,6,199.0,25,1.0,DAL,29.0,190.2,34.8,0,0.0
00-0039918,Caleb Williams,CHI,2025,6,252.0,29,1.0,WAS,23.0,215.0,31.8,0,0.0
00-0026158,Joe Flacco,CIN,2025,6,219.0,45,1.0,GB,10.0,215.8,40.0,0,0.0
00-0040704,Dillon Gabriel,CLE,2025,6,221.0,52,1.0,PIT,26.0,190.0,33.0,0,0.0
00-0033077,Dak Prescott,DAL,2025,6,261.0,34,1.0,CAR,11.0,271.2,39.0,0,0.0
00-0039732,Bo Nix,DEN,2025,6,174.0,30,1.0,NYJ,12.0,220.6,35.2,0,0.0
00-0033106,Jared Goff,DET,2025,6,203.0,29,1.0,KC,5.0,237.4,29.0,0,0.0
00-0036264,Jordan Love,GB,2025,6,259.0,26,1.0,CIN,27.0,242.4,30.8,0,0.0
00-0035710,Daniel Jones,IND,2025,6,212.0,30,1.0,ARI,28.0,258.0,30.0,0,0.0
00-0036971,Trevor Lawrence,JAX,2025,6,258.0,42,1.0,SEA,25.0,213.2,33.8,0,0.0
00-0033873,Patrick Mahomes,KC,2025,6,257.0,30,1.0,DET,14.0,251.4,36.6,0,0.0
00-0036355,Justin Herbert,LAC,2025,6,264.0,38,1.0,MIA,16.0,245.8,35.6,0,0.0
00-0030565,Geno Smith,LV,2025,6,174.0,23,1.0,TEN,7.0,235.2,32.6,0,0.0
00-0036212,Tua Tagovailoa,MIA,2025,6,205.0,32,0.97,LAC,4.0,201.6,30.0,0,0.0
00-0039851,Drake Maye,NE,2025,6,261.0,26,1.0,NO,13.0,252.2,30.6,0,0.0
00-0039376,Spencer Rattler,NO,2025,6,227.0,26,0.98,NE,21.0,198.0,35.4,0,0.0
00-0040691,Jaxson Dart,NYG,2025,6,195.0,25,0.97,PHI,18.0,156.5,30.0,0,0.0
00-0036945,Justin Fields,NYJ,2025,6,45.0,17,1.0,DEN,15.0,200.6,29.2,0,0.0
00-0036389,Jalen Hurts,PHI,2025,6,283.0,33,1.0,NYG,24.0,177.8,27.8,0,0.0
00-0023459,Aaron Rodgers,PIT,2025,6,235.0,30,0.95,CLE,2.0,212.0,28.8,0,0.0
00-0034869,Sam Darnold,SEA,2025,6,295.0,27,1.0,JAX,22.0,249.2,26.8,0,0.0
00-0036972,Mac Jones,SF,2025,6,347.0,39,1.0,TB,19.0,260.8,36.6,1,0.0
00-0034855,Baker Mayfield,TB,2025,6,256.0,23,1.0,SF,3.0,256.6,34.4,0,0.0
00-0040676,Cam Ward,TEN,2025,6,222.0,38,1.0,LV,17.0,175.8,32.8,0,0.0
00-0039910,Jayden Daniels,WAS,2025,6,211.0,26,1.0,CHI,6.0,243.6,35.4,0,0.0
00-0033119,Jacoby Brissett,ARI,2025,7,279.0,36,1.0,GB,17.0,175.6,30.4,0,0.0
00-0039917,Michael Penix Jr.,ATL,2025,7,241.0,38,1.0,SF,6.0,233.6,31.4,0,0.0
00-0039150,Bryce Young,CAR,2025,7,138.0,25,0.69,NYJ,7.0,199.2,32.8,0,0.0
00-0039918,Caleb Williams,CHI,2025,7,172.0,26,1.0,NO,19.0,235.8,31.8,0,0.0
00-0026158,Joe Flacco,CIN,2025,7,342.0,47,1.0,PIT,27.0,206.8,41.0,0,0.0
00-0040704,Dillon Gabriel,CLE,2025,7,116.0,18,0.95,MIA,18.0,205.5,42.5,0,1.0
00-0033077,Dak Prescott,DAL,2025,7,264.0,30,1.0,WAS,25.0,285.8,39.0,0,0.0
00-0039732,Bo Nix,DEN,2025,7,279.0,50,1.0,NYG,24.0,220.2,33.2,0,0.0
00-0033106,Jared Goff,DET,2025,7,241.0,29,1.0,TB,21.0,233.0,27.0,0,0.0
00-0036264,Jordan Love,GB,2025,7,179.0,29,1.0,ARI,26.0,251.8,29.4,0,0.0
00-0039163,C.J. Stroud,HOU,2025,7,229.0,49,1.0,SEA,22.0,215.2,28.8,0,0.0
00-0035710,Daniel Jones,IND,2025,7,288.0,34,1.0,LAC,4.0,246.0,30.2,0,1.0
00-0036971,Trevor Lawrence,JAX,2025,7,296.0,48,1.0,LA,12.0,229.2,36.0,0,0.0
00-0033873,Patrick Mahomes,KC,2025,7,286.0,35,0.8,LV,15.0,251.2,34.8,0,0.0
00-0036355,Justin Herbert,LAC,2025,7,420.0,55,1.0,IND,14.0,235.0,36.4,0,0.0
00-0030565,Geno Smith,LV,2025,7,67.0,16,0.86,KC,2.0,197.6,30.4,0,0.0
00-0036212,Tua Tagovailoa,MIA,2025,7,100.0,23,0.79,CLE,9.0,219.8,31.8,0,0.0
00-0032950,Carson Wentz,MIN,2025,7,313.0,42,1.0,PHI,16.0,204.0,28.2,0,0.0
00-0039851,Drake Maye,NE,2025,7,222.0,23,0.85,TEN,8.0,247.0,26.6,0,0.0
00-0039376,Spencer Rattler,NO,2025,7,233.0,32,1.0,CHI,10.0,200.6,31.4,0,0.0
00-0040691,Jaxson Dart,NYG,2025,7,283.0,33,1.0,DEN,11.0,169.33333333333334,28.333333333333332,0,0.0
00-0036389,Jalen Hurts,PHI,2025,7,326.0,23,1.0,MIN,3.0,204.0,29.8,0,0.0
00-0023459,Aaron Rodgers,PIT,2025,7,249.0,34,1.0,CIN,23.0,204.2,27.6,0,0.0
00-0034869,Sam Darnold,SEA,2025,7,213.0,31,1.0,HOU,5.0,278.2,27.6,0,0.0
00-0036972,Mac Jones,SF,2025,7,152.0,26,1.0,ATL,1.0,295.4,40.0,0,0.0
00-0034855,Baker Mayfield,TB,2025,7,228.0,50,0.99,DET,20.0,274.4,32.6,0,0.0
00-0040676,Cam Ward,TEN,2025,7,255.0,34,1.0,NE,13.0,197.8,34.8,0,0.0
00-0039910,Jayden Daniels,WAS,2025,7,156.0,22,0.69,DAL,28.0,226.0,34.4,0,1.0
00-0029604,Kirk Cousins,ATL,2025,8,173.0,31,1.0,MIA,9.0,236.0,31.6,0,0.0
00-0035993,Tyler Huntley,BAL,2025,8,186.0,22,1.0,CHI,16.0,165.8,26.6,0,0.0
00-0034857,Josh Allen,BUF,2025,8,163.0,19,0.83,CAR,15.0,200.6,26.4,0,0.0
00-0027973,Andy Dalton,CAR,2025,8,175.0,24,1.0,BUF,8.0,197.8,31.8,0,0.0
00-0039918,Caleb Williams,CHI,2025,8,285.0,38,1.0,BAL,23.0,228.2,30.0,0,0.0
00-0026158,Joe Flacco,CIN,2025,8,223.0,34,1.0,NYJ,5.0,217.2,41.4,0,0.0
00-0040704,Dillon Gabriel,CLE,2025,8,156.0,35,1.0,NE,10.0,175.66666666666666,34.333333333333336,0,0.0
00-0033077,Dak Prescott,DAL,2025,8,188.0,31,0.88,DEN,11.0,266.4,34.6,0,0.0
00-0039732,Bo Nix,DEN,2025,8,247.0,29,0.94,DAL,21.0,234.8,37.2,0,0.0
00-0036264,Jordan Love,GB,2025,8,360.0,37,1.0,PIT,25.0,250.0,30.8,0,0.0
00-0039163,C.J. Stroud,HOU,2025,8,318.0,39,1.0,SF,12.0,223.4,33.2,0,0.0
00-0035710,Daniel Jones,IND,2025,8,272.0,29,0.89,TEN,14.0,240.4,30.2,0,0.0
00-0033873,Patrick Mahomes,KC,2025,8,299.0,34,1.0,WAS,22.0,271.0,36.0,0,0.0
00-0036355,Justin Herbert,LAC,2025,8,227.0,25,1.0,MIN,7.0,270.6,42.0,0,0.0
00-0036212,Tua Tagovailoa,MIA,2025,8,205.0,26,0.9,ATL,1.0,176.8,30.0,0,0.0
00-0032950,Carson Wentz,MIN,2025,8,144.0,27,0.88,LAC,6.0,234.0,31.8,0,0.0
00-0039851,Drake Maye,NE,2025,8,282.0,24,1.0,CLE,3.0,245.4,26.6,0,0.0
00-0040691,Jaxson Dart,NYG,2025,8,193.0,24,1.0,PHI,19.0,197.75,29.5,0,0.0
00-0036945,Justin Fields,NYJ,2025,8,244.0,32,1.0,CIN,20.0,183.4,27.2,0,0.0
00-0036389,Jalen Hurts,PHI,2025,8,179.0,20,0.93,NYG,18.0,249.0,30.0,0,0.0
00-0023459,Aaron Rodgers,PIT,2025,8,219.0,36,1.0,GB,17.0,205.2,28.4,0,0.0
00-0036972,Mac Jones,SF,2025,8,193.0,32,1.0,HOU,4.0,280.8,38.8,0,0.0
00-0034855,Baker Mayfield,TB,2025,8,152.0,24,0.97,NO,13.0,277.0,35.0,0,0.0
00-0040676,Cam Ward,TEN,2025,8,259.0,38,1.0,IND,24.0,213.8,35.0,0,0.0
00-0032268,Marcus Mariota,WAS,2025,8,213.0,30,1.0,KC,2.0,181.8,24.0,0,0.0
00-0033119,Jacoby Brissett,ARI,2025,9,261.0,31,1.0,DAL,21.0,211.8,34.0,0,0.0
00-0039917,Michael Penix Jr.,ATL,2025,9,221.0,37,1.0,NE,9.0,222.2,30.6,0,0.0
00-0034796,Lamar Jackson,BAL,2025,9,204.0,23,1.0,MIA,6.0,224.6,24.0,0,0.0
00-0034857,Josh Allen,BUF,2025,9,273.0,26,1.0,KC,2.0,203.6,25.2,0,0.0
00-0039150,Bryce Young,CAR,2025,9,102.0,20,1.0,GB,16.0,161.2,26.8,0,0.0
00-0039918,Caleb Williams,CHI,2025,9,280.0,34,1.0,CIN,24.0,243.8,31.6,0,0.0
00-0026158,Joe Flacco,CIN,2025,9,470.0,47,1.0,CHI,8.0,222.0,39.2,1,0.0
00-0033077,Dak Prescott,DAL,2025,9,250.0,39,1.0,ARI,17.0,253.8,32.8,0,0.0
00-0039732,Bo Nix,DEN,2025,9,173.0,37,1.0,HOU,3.0,253.6,38.0,0,0.0
00-0033106,Jared Goff,DET,2025,9,284.0,37,1.0,MIN,11.0,214.4,27.2,0,0.0
00-0036264,Jordan Love,GB,2025,9,273.0,37,1.0,CAR,10.0,263.6,32.0,0,0.0
00-0036898,Davis Mills,HOU,2025,9,137.0,30,0.68,DEN,4.0,185.4,30.4,0,0.0
00-0035710,Daniel Jones,IND,2025,9,342.0,50,1.0,PIT,27.0,249.2,31.0,0,0.0
00-0036971,Trevor Lawrence,JAX,2025,9,220.0,34,1.0,LV,13.0,234.2,37.2,0,0.0
00-0033873,Patrick Mahomes,KC,2025,9,250.0,34,1.0,BUF,5.0,286.0,35.4,0,0.0
00-0036355,Justin Herbert,LAC,2025,9,250.0,29,1.0,TEN,12.0,256.0,37.6,0,0.0
00-0030565,Geno Smith,LV,2025,9,284.0,39,1.0,JAX,25.0,175.0,25.0,0,0.0
00-0036212,Tua Tagovailoa,MIA,2025,9,261.0,40,1.0,BAL,19.0,188.6,28.4,0,0.0
00-0039923,J.J. McCarthy,MIN,2025,9,143.0,25,1.0,DET,20.0,150.5,20.5,0,0.0
00-0039851,Drake Maye,NE,2025,9,259.0,29,1.0,ATL,1.0,248.2,24.0,0,0.0
00-0040743,Tyler Shough,NO,2025,9,176.0,24,0.9,LA,18.0,,,0,0.0
00-0040691,Jaxson Dart,NYG,2025,9,191.0,33,1.0,SF,14.0,196.8,28.4,0,0.0
00-0023459,Aaron Rodgers,PIT,2025,9,203.0,35,1.0,IND,26.0,208.4,29.0,0,0.0
00-0034869,Sam Darnold,SEA,2025,9,330.0,24,0.94,WAS,23.0,261.8,27.2,0,0.0
00-0036972,Mac Jones,SF,2025,9,235.0,24,0.98,NYG,15.0,263.6,37.4,0,0.0
00-0040676,Cam Ward,TEN,2025,9,145.0,21,1.0,LAC,7.0,221.8,35.0,0,0.0
00-0039910,Jayden Daniels,WAS,2025,9,153.0,22,0.88,SEA,22.0,206.2,29.2,0,0.0
00-0033119,Jacoby Brissett,ARI,2025,10,258.0,44,0.96,SEA,17.0,230.4,33.8,0,0.0
00-0039917,Michael Penix Jr.,ATL,2025,10,177.0,28,1.0,IND,24.0,239.4,33.8,0,0.0
00-0034796,Lamar Jackson,BAL,2025,10,176.0,29,1.0,MIN,18.0,214.6,23.6,0,0.0
00-0034857,Josh Allen,BUF,2025,10,306.0,40,0.96,MIA,5.0,215.6,24.8,0,0.0
00-0039150,Bryce Young,CAR,2025,10,124.0,25,1.0,NO,6.0,157.4,26.0,0,0.0
00-0039918,Caleb Williams,CHI,2025,10,220.0,36,1.0,NYG,15.0,240.2,32.8,0,0.0
00-0040704,Dillon Gabriel,CLE,2025,10,167.0,32,1.0,NYJ,3.0,170.75,34.5,0,0.0
00-0039732,Bo Nix,DEN,2025,10,150.0,28,1.0,LV,13.0,223.0,37.0,0,0.0
00-0033106,Jared Goff,DET,2025,10,320.0,33,0.87,WAS,22.0,230.8,29.0,0,0.0
00-0036264,Jordan Love,GB,2025,10,176.0,36,1.0,PHI,19.0,281.6,34.4,0,0.0
00-0036898,Davis Mills,HOU,2025,10,292.0,45,1.0,JAX,23.0,188.6,31.6,0,0.0
00-0035710,Daniel Jones,IND,2025,10,255.0,26,1.0,ATL,4.0,265.2,34.4,0,0.0
00-0036971,Trevor Lawrence,JAX,2025,10,158.0,23,1.0,HOU,1.0,233.8,36.0,0,1.0
00-0036355,Justin Herbert,LAC,2025,10,220.0,33,1.0,PIT,25.0,265.4,35.2,0,0.0
00-0030565,Geno Smith,LV,2025,10,143.0,26,0.97,DEN,2.0,174.0,27.0,0,1.0
00-0036212,Tua Tagovailoa,MIA,2025,10,173.0,21,1.0,BUF,9.0,205.4,31.4,0,0.0
00-0039923,J.J. McCarthy,MIN,2025,10,248.0,42,1.0,BAL,21.0,148.0,22.0,0,0.0
00-0039851,Drake Maye,NE,2025,10,270.0,31,1.0,TB,20.0,259.4,26.4,0,0.0
00-0040743,Tyler Shough,NO,2025,10,282.0,27,0.82,CAR,14.0,176.0,24.0,0,1.0
00-0040691,Jaxson Dart,NYG,2025,10,242.0,29,0.71,CHI,16.0,212.8,31.0,0,0.0
00-0036389,Jalen Hurts,PHI,2025,10,183.0,26,1.0,GB,11.0,239.6,27.6,0,0.0
00-0023459,Aaron Rodgers,PIT,2025,10,161.0,31,1.0,LAC,7.0,221.2,31.4,0,0.0
00-0036972,Mac Jones,SF,2025,10,319.0,39,1.0,LA,12.0,253.8,34.0,0,0.0
00-0034855,Baker Mayfield,TB,2025,10,273.0,43,1.0,NE,10.0,260.8,34.0,0,0.0
00-0032268,Marcus Mariota,WAS,2025,10,213.0,22,0.94,DET,8.0,189.6,25.0,0,0.0
00-0033119,Jacoby Brissett,ARI,2025,11,452.0,57,1.0,SF,18.0,250.0,35.8,0,0.0
00-0039917,Michael Penix Jr.,ATL,2025,11,175.0,16,0.62,CAR,22.0,240.4,32.2,0,0.0
00-0034796,Lamar Jackson,BAL,2025,11,193.0,25,1.0,CLE,7.0,208.0,25.6,0,0.0
00-0034857,Josh Allen,BUF,2025,11,317.0,30,1.0,TB,23.0,235.0,28.4,0,0.0
00-0039150,Bryce Young,CAR,2025,11,448.0,45,1.0,ATL,8.0,152.2,25.0,0,0.0
00-0039918,Caleb Williams,CHI,2025,11,193.0,32,1.0,MIN,20.0,241.8,32.6,0,0.0
00-0026158,Joe Flacco,CIN,2025,11,199.0,40,1.0,PIT,26.0,287.6,41.4,0,0.0
00-0033077,Dak Prescott,DAL,2025,11,268.0,33,1.0,LV,10.0,240.0,32.6,0,0.0
00-0039732,Bo Nix,DEN,2025,11,295.0,37,1.0,KC,5.0,204.6,34.8,0,0.0
00-0033106,Jared Goff,DET,2025,11,255.0,37,1.0,PHI,12.0,261.2,30.2,0,0.0
00-0036264,Jordan Love,GB,2025,11,174.0,24,0.87,NYG,19.0,249.4,33.0,0,0.0
00-0036898,Davis Mills,HOU,2025,11,274.0,41,1.0,TEN,15.0,211.4,35.0,0,0.0
00-0036971,Trevor Lawrence,JAX,2025,11,153.0,22,0.89,LAC,4.0,230.6,34.4,0,0.0
00-0033873,Patrick Mahomes,KC,2025,11,276.0,45,1.0,DEN,1.0,282.0,34.8,0,0.0
00-0036355,Justin Herbert,LAC,2025,11,81.0,18,0.73,JAX,27.0,276.2,36.0,0,0.0
00-0030565,Geno Smith,LV,2025,11,238.0,42,1.0,DAL,16.0,179.2,28.0,0,0.0
00-0036212,Tua Tagovailoa,MIA,2025,11,171.0,20,1.0,WAS,25.0,188.8,28.4,0,0.0
00-0039923,J.J. McCarthy,MIN,2025,11,150.0,32,1.0,CHI,24.0,173.0,27.0,0,0.0
00-0039851,Drake Maye,NE,2025,11,281.0,34,1.0,NYJ,3.0,258.8,26.6,0,0.0
00-0031503,Jameis Winston,NYG,2025,11,201.0,29,1.0,GB,6.0,293.8,39.4,0,0.0
00-0036945,Justin Fields,NYJ,2025,11,116.0,26,1.0,NE,14.0,203.2,28.8,0,0.0
00-0036389,Jalen Hurts,PHI,2025,11,135.0,28,1.0,DET,11.0,250.2,28.0,0,0.0
00-0034869,Sam Darnold,SEA,2025,11,279.0,44,1.0,LA,21.0,284.2,28.4,0,0.0
00-0037834,Brock Purdy,SF,2025,11,200.0,26,0.91,ARI,17.0,283.6,35.8,0,0.0
00-0034855,Baker Mayfield,TB,2025,11,173.0,28,0.99,BUF,13.0,257.6,34.6,0,0.0
00-0040676,Cam Ward,TEN,2025,11,194.0,37,1.0,HOU,2.0,229.2,34.0,0,0.0
00-0032268,Marcus Mariota,WAS,2025,11,213.0,30,0.99,MIA,9.0,198.8,24.6,0,0.0
00-0033119,Jacoby Brissett,ARI,2025,12,317.0,49,0.98,JAX,18.0,314.0,42.4,0,0.0
00-0029604,Kirk Cousins,ATL,2025,12,199.0,23,1.0,NO,1.0,209.4,30.2,0,1.0
00-0034796,Lamar Jackson,BAL,2025,12,153.0,23,1.0,NYJ,4.0,201.6,24.8,0,0.0
00-0034857,Josh Allen,BUF,2025,12,253.0,34,1.0,HOU,2.0,247.8,28.2,0,0.0
00-0039150,Bryce Young,CAR,2025,12,169.0,29,1.0,SF,25.0,202.2,28.0,0,0.0
00-0039918,Caleb Williams,CHI,2025,12,239.0,35,1.0,PIT,26.0,230.0,33.2,0,0.0
00-0026158,Joe Flacco,CIN,2025,12,183.0,37,0.98,NE,6.0,290.6,42.6,0,0.0
00-0040668,Shedeur Sanders,CLE,2025,12,209.0,20,0.9,LV,14.0,,,0,0.0
00-0033077,Dak Prescott,DAL,2025,12,354.0,36,1.0,PHI,13.0,246.2,33.4,0,0.0
00-0033106,Jared Goff,DET,2025,12,279.0,42,1.0,NYG,10.0,260.6,33.0,0,0.0
00-0036264,Jordan Love,GB,2025,12,139.0,21,0.91,MIN,17.0,232.4,32.6,0,0.0
00-0036898,Davis Mills,HOU,2025,12,153.0,30,1.0,BUF,6.0,225.8,35.2,0,0.0
00-0035710,Daniel Jones,IND,2025,12,181.0,31,1.0,KC,9.0,273.8,33.8,0,0.0
00-0036971,Trevor Lawrence,JAX,2025,12,256.0,30,1.0,ARI,12.0,217.0,33.8,0,0.0
00-0033873,Patrick Mahomes,KC,2025,12,352.0,46,1.0,IND,24.0,273.6,35.6,0,0.0
00-0030565,Geno Smith,LV,2025,12,285.0,44,1.0,CLE,8.0,181.2,29.2,0,0.0
00-0039923,J.J. McCarthy,MIN,2025,12,87.0,19,1.0,GB,5.0,168.4,28.0,0,0.0
00-0039851,Drake Maye,NE,2025,12,294.0,35,1.0,CIN,21.0,262.8,28.2,0,0.0
00-0040743,Tyler Shough,NO,2025,12,243.0,43,0.95,ATL,23.0,229.0,25.5,0,0.0
00-0031503,Jameis Winston,NYG,2025,12,366.0,36,1.0,DET,3.0,255.0,36.0,0,0.0
00-0028118,Tyrod Taylor,NYJ,2025,12,222.0,28,1.0,BAL,22.0,258.4,34.8,0,0.0
00-0036389,Jalen Hurts,PHI,2025,12,289.0,39,1.0,DAL,11.0,221.2,26.0,0,0.0
00-0034771,Mason Rudolph,PIT,2025,12,171.0,31,1.0,CHI,20.0,233.2,35.2,0,0.0
00-0034869,Sam Darnold,SEA,2025,12,244.0,26,1.0,TEN,16.0,291.6,32.0,0,0.0
00-0037834,Brock Purdy,SF,2025,12,193.0,32,1.0,CAR,15.0,295.2,34.8,0,0.0
00-0040676,Cam Ward,TEN,2025,12,256.0,42,1.0,SEA,19.0,215.0,33.6,0,0.0
00-0033119,Jacoby Brissett,ARI,2025,13,301.0,40,1.0,TB,31.0,313.4,43.4,0,0.0
00-0029604,Kirk Cousins,ATL,2025,13,234.0,33,1.0,NYJ,6.0,214.6,29.4,0,0.0
00-0034796,Lamar Jackson,BAL,2025,13,246.0,32,1.0,CIN,25.0,174.6,24.0,0,0.0
00-0034857,Josh Allen,BUF,2025,13,123.0,23,1.0,PIT,26.0,262.4,29.8,0,
00-0039150,Bryce Young,CAR,2025,13,206.0,20,1.0,LA,17.0,196.2,28.8,0,0.0
00-0039918,Caleb Williams,CHI,2025,13,154.0,36,1.0,PHI,24.0,243.4,35.0,0,0.0
00-0036442,Joe Burrow,CIN,2025,13,261.0,46,1.0,BAL,21.0,265.0,37.0,0,0.0
00-0040668,Shedeur Sanders,CLE,2025,13,149.0,25,0.97,SF,27.0,209.0,20.0,0,0.0
00-0033077,Dak Prescott,DAL,2025,13,320.0,39,1.0,KC,11.0,264.8,33.8,0,0.0
00-0039732,Bo Nix,DEN,2025,13,321.0,45,1.0,WAS,28.0,228.8,36.2,0,0.0
00-0033106,Jared Goff,DET,2025,13,256.0,26,1.0,GB,1.0,275.8,35.6,0,0.0
00-0036264,Jordan Love,GB,2025,13,234.0,30,1.0,DET,12.0,224.4,31.0,0,0.0
00-0039163,C.J. Stroud,HOU,2025,13,276.0,35,1.0,IND,30.0,245.6,36.2,0,0.0
00-0035710,Daniel Jones,IND,2025,13,201.0,27,1.0,HOU,7.0,267.6,34.0,0,0.0
00-0036971,Trevor Lawrence,JAX,2025,13,229.0,27,0.95,TEN,22.0,216.6,31.4,0,0.0
00-0033873,Patrick Mahomes,KC,2025,13,261.0,34,1.0,DAL,19.0,292.6,38.8,0,0.0
00-0036355,Justin Herbert,LAC,2025,13,151.0,20,0.85,LV,16.0,239.6,32.0,0,0.0
00-0030565,Geno Smith,LV,2025,13,165.0,23,1.0,LAC,2.0,203.4,33.4,0,
00-0036212,Tua Tagovailoa,MIA,2025,13,157.0,23,1.0,NO,3.0,182.0,26.0,0,0.0
00-0040494,Max Brosmer,MIN,2025,13,126.0,30,1.0,SEA,18.0,,,0,0.0
00-0039851,Drake Maye,NE,2025,13,282.0,31,1.0,NYG,13.0,277.2,30.6,0,0.0
